ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770374553.160186,111973,140119304766512,1169.0,50.641,1.676,1,0.0,0.0,1.0,5.0,0.202446,17.780288,0.0,1.0,0,5,1,1,5,418.278901
1770374553.211628,111973,140119304766512,1170.0,51.443,2.743,1,0.0,0.0,1.0,5.0,0.202481,17.779533,0.0,1.0,0,5,1,1,5,418.285017
1770374553.265196,111973,140119304766512,1171.0,53.567,1.118,1,0.0,0.0,1.0,5.0,0.202439,17.778805,0.0,1.0,0,5,1,1,5,418.275992
1770374553.313845,111973,140119304766512,1172.0,48.650,1.447,1,0.0,0.0,1.0,5.0,0.202360,17.778094,0.0,1.0,0,5,1,1,5,418.259862
1770374553.364367,111973,140119304766512,1173.0,50.521,1.858,1,0.0,0.0,1.0,5.0,0.202285,17.777391,0.0,1.0,0,5,1,1,5,418.244683
1770374553.414180,111973,140119304766512,1174.0,49.813,1.470,1,0.0,0.0,1.0,5.0,0.202254,17.776690,0.0,1.0,0,5,1,1,5,418.237857
1770374553.464631,111973,140119304766512,1175.0,50.451,1.337,1,0.0,0.0,1.0,5.0,0.202193,17.775988,0.0,1.0,0,5,1,1,5,418.225242
1770374553.514041,111973,140119304766512,1176.0,49.411,0.882,1,0.0,0.0,1.0,5.0,0.202138,17.775285,0.0,1.0,0,5,1,1,5,418.213857
1770374553.564716,111973,140119304766512,1177.0,50.675,1.500,1,0.0,0.0,1.0,5.0,0.202110,17.774578,0.0,1.0,0,5,1,1,5,418.207618
1770374553.616172,111973,140119304766512,1178.0,51.456,1.810,1,0.0,0.0,1.0,5.0,0.202051,17.773867,0.0,1.0,0,5,1,1,5,418.195483
1770374553.666068,111973,140119304766512,1179.0,49.896,1.905,1,0.0,0.0,1.0,5.0,0.202037,17.773151,0.0,1.0,0,5,1,1,5,418.191942
1770374553.715289,111973,140119304766512,1180.0,49.221,1.261,1,0.0,0.0,1.0,5.0,0.202010,17.772430,0.0,1.0,0,5,1,1,5,418.186120
1770374553.765193,111973,140119304766512,1181.0,49.903,1.082,1,0.0,0.0,1.0,5.0,0.201990,17.771704,0.0,1.0,0,5,1,1,5,418.181475
1770374553.816892,111973,140119304766512,1182.0,51.700,1.636,1,0.0,0.0,1.0,5.0,0.201995,17.770974,0.0,1.0,0,5,1,1,5,418.181728
1770374553.867845,111973,140119304766512,1183.0,50.952,1.537,1,0.0,0.0,1.0,5.0,0.201967,17.770242,0.0,1.0,0,5,1,1,5,418.175544
1770374553.917668,111973,140119304766512,1184.0,49.823,1.238,1,0.0,0.0,1.0,5.0,0.201981,17.769509,0.0,1.0,0,5,1,1,5,418.177495
1770374553.968300,111973,140119304766512,1185.0,50.632,1.844,1,0.0,0.0,1.0,5.0,0.202000,17.768774,0.0,1.0,0,5,1,1,5,418.180479
1770374554.018068,111973,140119304766512,1186.0,49.767,1.574,1,0.0,0.0,1.0,5.0,0.203788,17.768035,0.0,1.0,0,5,1,1,5,418.528357
1770374554.069692,111973,140119304766512,1187.0,51.625,2.763,1,0.0,0.0,1.0,5.0,0.203807,17.767322,0.0,1.0,0,5,1,1,5,418.531256
1770374554.118581,111973,140119304766512,1188.0,48.889,1.869,1,0.0,0.0,1.0,5.0,0.203794,17.766658,0.0,1.0,0,5,1,1,5,418.528081
1770374554.168155,111973,140119304766512,1189.0,49.574,1.399,1,0.0,0.0,1.0,5.0,0.203773,17.766024,0.0,1.0,0,5,1,1,5,418.523333
1770374554.218430,111973,140119304766512,1190.0,50.275,1.586,1,0.0,0.0,1.0,5.0,0.203747,17.765412,0.0,1.0,0,5,1,1,5,418.517814
1770374554.271057,111973,140119304766512,1191.0,52.627,2.489,1,0.0,0.0,1.0,5.0,0.203720,17.764813,0.0,1.0,0,5,1,1,5,418.511808
1770374554.319948,111973,140119304766512,1192.0,48.891,1.538,1,0.0,0.0,1.0,5.0,0.203711,17.764220,0.0,1.0,0,5,1,1,5,418.509592
1770374554.369487,111973,140119304766512,1193.0,49.538,0.946,1,0.0,0.0,1.0,5.0,0.203686,17.763631,0.0,1.0,0,5,1,1,5,418.503980
1770374554.420770,111973,140119304766512,1194.0,51.284,2.069,1,0.0,0.0,1.0,5.0,0.203661,17.763046,0.0,1.0,0,5,1,1,5,418.498571
1770374554.473314,111973,140119304766512,1195.0,52.543,1.402,1,0.0,0.0,1.0,5.0,0.203639,17.762459,0.0,1.0,0,5,1,1,5,418.493750
1770374554.520803,111973,140119304766512,1196.0,47.489,1.930,1,0.0,0.0,1.0,5.0,0.203603,17.761871,0.0,1.0,0,5,1,1,5,418.486178
1770374554.570281,111973,140119304766512,1197.0,49.478,1.322,1,0.0,0.0,1.0,5.0,0.203479,17.761282,0.0,1.0,0,5,1,1,5,418.461304
1770374554.621686,111973,140119304766512,1198.0,51.404,2.478,1,0.0,0.0,1.0,5.0,0.203414,17.760687,0.0,1.0,0,5,1,1,5,418.448053
1770374554.673077,111973,140119304766512,1199.0,51.392,2.463,1,0.0,0.0,1.0,5.0,0.203428,17.760088,0.0,1.0,0,5,1,1,5,418.450239
1770374554.723402,111973,140119304766512,1200.0,50.325,1.865,1,0.0,0.0,1.0,5.0,0.203319,17.759481,0.0,1.0,0,5,1,1,5,418.428295
1770374554.773373,111973,140119304766512,1201.0,49.971,1.664,1,0.0,0.0,1.0,5.0,0.203193,17.758870,0.0,1.0,0,5,1,1,5,418.403143
1770374554.823236,111973,140119304766512,1202.0,49.863,1.536,1,0.0,0.0,1.0,5.0,0.203088,17.758253,0.0,1.0,0,5,1,1,5,418.382029
1770374554.873193,111973,140119304766512,1203.0,49.957,1.298,1,0.0,0.0,1.0,5.0,0.203154,17.757628,0.0,1.0,0,5,1,1,5,418.394376
1770374554.923184,111973,140119304766512,1204.0,49.991,1.209,1,0.0,0.0,1.0,5.0,0.203170,17.756992,0.0,1.0,0,5,1,1,5,418.396816
1770374554.973843,111973,140119304766512,1205.0,50.659,1.816,1,0.0,0.0,1.0,5.0,0.203187,17.756355,0.0,1.0,0,5,1,1,5,418.399434
1770374555.023544,111973,140119304766512,1206.0,49.701,1.423,1,0.0,0.0,1.0,5.0,0.203241,17.755718,0.0,1.0,0,5,1,1,5,418.409316
1770374555.076436,111973,140119304766512,1207.0,52.892,1.269,1,0.0,0.0,1.0,5.0,0.203369,17.755080,0.0,1.0,0,5,1,1,5,418.433709
1770374555.123798,111973,140119304766512,1208.0,47.362,1.516,1,0.0,0.0,1.0,5.0,0.203426,17.754442,0.0,1.0,0,5,1,1,5,418.444138
1770374555.173373,111973,140119304766512,1209.0,49.575,1.004,1,0.0,0.0,1.0,5.0,0.203482,17.753809,0.0,1.0,0,5,1,1,5,418.454376
1770374555.224989,111973,140119304766512,1210.0,51.616,1.562,1,0.0,0.0,1.0,5.0,0.203612,17.753181,0.0,1.0,0,5,1,1,5,418.479121
1770374555.276900,111973,140119304766512,1211.0,51.911,1.754,1,0.0,0.0,1.0,5.0,0.203707,17.752556,0.0,1.0,0,5,1,1,5,418.497071
1770374555.326247,111973,140119304766512,1212.0,49.346,0.991,1,0.0,0.0,1.0,5.0,0.203728,17.751940,0.0,1.0,0,5,1,1,5,418.500547
1770374555.376816,111973,140119304766512,1213.0,50.570,1.485,1,0.0,0.0,1.0,5.0,0.203843,17.751329,0.0,1.0,0,5,1,1,5,418.522288
1770374555.428720,111973,140119304766512,1214.0,51.903,3.149,1,0.0,0.0,1.0,5.0,0.203995,17.750724,0.0,1.0,0,5,1,1,5,418.551423
1770374555.478077,111973,140119304766512,1215.0,49.358,1.247,1,0.0,0.0,1.0,5.0,0.204074,17.750127,0.0,1.0,0,5,1,1,5,418.566239
1770374555.527958,111973,140119304766512,1216.0,49.881,1.250,1,0.0,0.0,1.0,5.0,0.204098,17.749539,0.0,1.0,0,5,1,1,5,418.570333
1770374555.578566,111973,140119304766512,1217.0,50.607,1.812,1,0.0,0.0,1.0,5.0,0.204234,17.748958,0.0,1.0,0,5,1,1,5,418.596230
1770374555.630230,111973,140119304766512,1218.0,51.664,2.790,1,0.0,0.0,1.0,5.0,0.204372,17.748383,0.0,1.0,0,5,1,1,5,418.622578
1770374555.680380,111973,140119304766512,1219.0,50.150,2.624,1,0.0,0.0,1.0,5.0,0.204326,17.747818,0.0,1.0,0,5,1,1,5,418.613044
1770374555.729306,111973,140119304766512,1220.0,48.925,1.454,1,0.0,0.0,1.0,5.0,0.204336,17.747263,0.0,1.0,0,5,1,1,5,418.614358
1770374555.779916,111973,140119304766512,1221.0,50.611,1.982,1,0.0,0.0,1.0,5.0,0.204364,17.746711,0.0,1.0,0,5,1,1,5,418.619338
1770374555.829640,111973,140119304766512,1222.0,49.724,1.227,1,0.0,0.0,1.0,5.0,0.204301,17.746163,0.0,1.0,0,5,1,1,5,418.606544
1770374555.883262,111973,140119304766512,1223.0,53.622,2.872,1,0.0,0.0,1.0,5.0,0.204296,17.745616,0.0,1.0,0,5,1,1,5,418.605053
1770374555.931869,111973,140119304766512,1224.0,48.607,1.671,1,0.0,0.0,1.0,5.0,0.204330,17.745069,0.0,1.0,0,5,1,1,5,418.611065
1770374555.981753,111973,140119304766512,1225.0,49.884,1.497,1,0.0,0.0,1.0,5.0,0.204366,17.744520,0.0,1.0,0,5,1,1,5,418.617563
1770374556.031526,111973,140119304766512,1226.0,49.773,1.208,1,0.0,0.0,1.0,5.0,0.204441,17.743972,0.0,1.0,0,5,1,1,5,418.631560
1770374556.083483,111973,140119304766512,1227.0,51.957,2.494,1,0.0,0.0,1.0,5.0,0.204609,17.743427,0.0,1.0,0,5,1,1,5,418.663743
1770374556.131813,111973,140119304766512,1228.0,48.330,0.947,1,0.0,0.0,1.0,5.0,0.204778,17.742886,0.0,1.0,0,5,1,1,5,418.696217
1770374556.182519,111973,140119304766512,1229.0,50.706,1.620,1,0.0,0.0,1.0,5.0,0.204815,17.742352,0.0,1.0,0,5,1,1,5,418.702942
1770374556.232393,111973,140119304766512,1230.0,49.875,1.166,1,0.0,0.0,1.0,5.0,0.204980,17.741827,0.0,1.0,0,5,1,1,5,418.734662
1770374556.284869,111973,140119304766512,1231.0,52.475,3.287,1,0.0,0.0,1.0,5.0,0.205126,17.741311,0.0,1.0,0,5,1,1,5,418.762521
1770374556.333542,111973,140119304766512,1232.0,48.673,1.853,1,0.0,0.0,1.0,5.0,0.205288,17.740805,0.0,1.0,0,5,1,1,5,418.793704
1770374556.383082,111973,140119304766512,1233.0,49.540,1.342,1,0.0,0.0,1.0,5.0,0.205449,17.740311,0.0,1.0,0,5,1,1,5,418.824575
1770374556.434751,111973,140119304766512,1234.0,51.669,1.733,1,0.0,0.0,1.0,5.0,0.205589,17.739831,0.0,1.0,0,5,1,1,5,418.851281
1770374556.485072,111973,140119304766512,1235.0,50.322,1.150,1,0.0,0.0,1.0,5.0,0.205746,17.739363,0.0,1.0,0,5,1,1,5,418.881452
1770374556.535500,111973,140119304766512,1236.0,50.427,1.458,1,0.0,0.0,1.0,5.0,0.205880,17.738910,0.0,1.0,0,5,1,1,5,418.907217
1770374556.585565,111973,140119304766512,1237.0,50.066,1.430,1,0.0,0.0,1.0,5.0,0.206032,17.738470,0.0,1.0,0,5,1,1,5,418.936377
1770374556.636214,111973,140119304766512,1238.0,50.649,1.518,1,0.0,0.0,1.0,5.0,0.206181,17.738042,0.0,1.0,0,5,1,1,5,418.964998
1770374556.690094,111973,140119304766512,1239.0,53.880,1.368,1,0.0,0.0,1.0,5.0,0.206308,17.737629,0.0,1.0,0,5,1,1,5,418.989399
1770374556.739449,111973,140119304766512,1240.0,49.355,0.943,1,0.0,0.0,1.0,5.0,0.206398,17.737228,0.0,1.0,0,5,1,1,5,419.006504
1770374556.790054,111973,140119304766512,1241.0,50.605,1.482,1,0.0,0.0,1.0,5.0,0.206392,17.736844,0.0,1.0,0,5,1,1,5,419.004914
1770374556.841042,111973,140119304766512,1242.0,50.988,1.815,1,0.0,0.0,1.0,5.0,0.206401,17.736466,0.0,1.0,0,5,1,1,5,419.006397
1770374556.891388,111973,140119304766512,1243.0,50.347,1.523,1,0.0,0.0,1.0,5.0,0.206411,17.736097,0.0,1.0,0,5,1,1,5,419.007924
1770374556.940698,111973,140119304766512,1244.0,49.309,0.977,1,0.0,0.0,1.0,5.0,0.206420,17.735732,0.0,1.0,0,5,1,1,5,419.009365
1770374556.991224,111973,140119304766512,1245.0,50.526,1.450,1,0.0,0.0,1.0,5.0,0.206486,17.735369,0.0,1.0,0,5,1,1,5,419.021788
1770374557.042510,111973,140119304766512,1246.0,51.286,1.426,1,0.0,0.0,1.0,5.0,0.206551,17.735008,0.0,1.0,0,5,1,1,5,419.034059
1770374557.094165,111973,140119304766512,1247.0,51.655,1.104,1,0.0,0.0,1.0,5.0,0.206671,17.734653,0.0,1.0,0,5,1,1,5,419.057071
1770374557.143701,111973,140119304766512,1248.0,49.536,0.820,1,0.0,0.0,1.0,5.0,0.206807,17.734302,0.0,1.0,0,5,1,1,5,419.083353
1770374557.194777,111973,140119304766512,1249.0,51.075,1.839,1,0.0,0.0,1.0,5.0,0.206940,17.733957,0.0,1.0,0,5,1,1,5,419.108846
1770374557.244575,111973,140119304766512,1250.0,49.798,1.212,1,0.0,0.0,1.0,5.0,0.207028,17.733622,0.0,1.0,0,5,1,1,5,419.125814
1770374557.296173,111973,140119304766512,1251.0,51.598,2.247,1,0.0,0.0,1.0,5.0,0.207149,17.733300,0.0,1.0,0,5,1,1,5,419.148915
1770374557.344655,111973,140119304766512,1252.0,48.482,0.874,1,0.0,0.0,1.0,5.0,0.207244,17.732987,0.0,1.0,0,5,1,1,5,419.167163
1770374557.395407,111973,140119304766512,1253.0,50.753,1.512,1,0.0,0.0,1.0,5.0,0.207352,17.732681,0.0,1.0,0,5,1,1,5,419.187873
1770374557.446028,111973,140119304766512,1254.0,50.620,1.239,1,0.0,0.0,1.0,5.0,0.207433,17.732385,0.0,1.0,0,5,1,1,5,419.203473
1770374557.498272,111973,140119304766512,1255.0,52.244,1.588,1,0.0,0.0,1.0,5.0,0.207525,17.732097,0.0,1.0,0,5,1,1,5,419.221116
1770374557.547550,111973,140119304766512,1256.0,49.278,1.043,1,0.0,0.0,1.0,5.0,0.207536,17.731818,0.0,1.0,0,5,1,1,5,419.223060
1770374557.598180,111973,140119304766512,1257.0,50.630,1.621,1,0.0,0.0,1.0,5.0,0.207484,17.731547,0.0,1.0,0,5,1,1,5,419.212564
1770374557.649735,111973,140119304766512,1258.0,51.556,2.618,1,0.0,0.0,1.0,5.0,0.207443,17.731281,0.0,1.0,0,5,1,1,5,419.204280
1770374557.699635,111973,140119304766512,1259.0,49.900,2.033,1,0.0,0.0,1.0,5.0,0.207508,17.731014,0.0,1.0,0,5,1,1,5,419.216622
1770374557.749017,111973,140119304766512,1260.0,49.382,1.285,1,0.0,0.0,1.0,5.0,0.207566,17.730753,0.0,1.0,0,5,1,1,5,419.227788
1770374557.798986,111973,140119304766512,1261.0,49.969,1.189,1,0.0,0.0,1.0,5.0,0.207600,17.730493,0.0,1.0,0,5,1,1,5,419.234127
1770374557.850250,111973,140119304766512,1262.0,51.264,2.028,1,0.0,0.0,1.0,5.0,0.207516,17.730234,0.0,1.0,0,5,1,1,5,419.217507
1770374557.900828,111973,140119304766512,1263.0,50.578,2.137,1,0.0,0.0,1.0,5.0,0.207442,17.729973,0.0,1.0,0,5,1,1,5,419.202843
1770374557.953317,111973,140119304766512,1264.0,52.489,1.849,1,0.0,0.0,1.0,5.0,0.207415,17.729705,0.0,1.0,0,5,1,1,5,419.197340
1770374558.002975,111973,140119304766512,1265.0,49.658,1.451,1,0.0,0.0,1.0,5.0,0.207434,17.729434,0.0,1.0,0,5,1,1,5,419.200759
1770374558.054757,111973,140119304766512,1266.0,51.782,2.909,1,0.0,0.0,1.0,5.0,0.207553,17.729164,0.0,1.0,0,5,1,1,5,419.223627
1770374558.103899,111973,140119304766512,1267.0,49.142,1.812,1,0.0,0.0,1.0,5.0,0.207659,17.728901,0.0,1.0,0,5,1,1,5,419.244132
1770374558.153790,111973,140119304766512,1268.0,49.891,1.583,1,0.0,0.0,1.0,5.0,0.207758,17.728640,0.0,1.0,0,5,1,1,5,419.263039
1770374558.203453,111973,140119304766512,1269.0,49.663,1.192,1,0.0,0.0,1.0,5.0,0.207862,17.728381,0.0,1.0,0,5,1,1,5,419.283068
1770374558.254678,111973,140119304766512,1270.0,51.224,1.302,1,0.0,0.0,1.0,5.0,0.207825,17.728130,0.0,1.0,0,5,1,1,5,419.275639
1770374558.305362,111973,140119304766512,1271.0,50.684,2.140,1,0.0,0.0,1.0,5.0,0.205978,17.727888,0.0,1.0,0,5,1,1,5,418.915216
1770374558.354496,111973,140119304766512,1272.0,49.134,1.370,1,0.0,0.0,1.0,5.0,0.205946,17.727621,0.0,1.0,0,5,1,1,5,418.908797
1770374558.404010,111973,140119304766512,1273.0,49.514,0.844,1,0.0,0.0,1.0,5.0,0.205886,17.727307,0.0,1.0,0,5,1,1,5,418.896664
1770374558.455323,111973,140119304766512,1274.0,51.313,1.963,1,0.0,0.0,1.0,5.0,0.205848,17.726958,0.0,1.0,0,5,1,1,5,418.888904
1770374558.506163,111973,140119304766512,1275.0,50.840,2.525,1,0.0,0.0,1.0,5.0,0.205866,17.726585,0.0,1.0,0,5,1,1,5,418.892003
1770374558.554840,111973,140119304766512,1276.0,48.677,1.090,1,0.0,0.0,1.0,5.0,0.205923,17.726195,0.0,1.0,0,5,1,1,5,418.902913
1770374558.604494,111973,140119304766512,1277.0,49.654,0.673,1,0.0,0.0,1.0,5.0,0.205977,17.725793,0.0,1.0,0,5,1,1,5,418.912963
1770374558.656615,111973,140119304766512,1278.0,52.121,1.689,1,0.0,0.0,1.0,5.0,0.206065,17.725385,0.0,1.0,0,5,1,1,5,418.929645
1770374558.708647,111973,140119304766512,1279.0,52.032,2.415,1,0.0,0.0,1.0,5.0,0.206205,17.724980,0.0,1.0,0,5,1,1,5,418.956656
1770374558.756472,111973,140119304766512,1280.0,47.825,1.039,1,0.0,0.0,1.0,5.0,0.206401,17.724573,0.0,1.0,0,5,1,1,5,418.994505
1770374558.807078,111973,140119304766512,1281.0,50.606,1.568,1,0.0,0.0,1.0,5.0,0.206596,17.724175,0.0,1.0,0,5,1,1,5,419.032061
1770374558.858261,111973,140119304766512,1282.0,51.183,2.045,1,0.0,0.0,1.0,5.0,0.206733,17.723787,0.0,1.0,0,5,1,1,5,419.058403
1770374558.909441,111973,140119304766512,1283.0,51.180,1.420,1,0.0,0.0,1.0,5.0,0.206813,17.723413,0.0,1.0,0,5,1,1,5,419.073664
1770374558.958951,111973,140119304766512,1284.0,49.511,1.767,1,0.0,0.0,1.0,5.0,0.206854,17.723047,0.0,1.0,0,5,1,1,5,419.081317
1770374559.008507,111973,140119304766512,1285.0,49.556,1.267,1,0.0,0.0,1.0,5.0,0.206931,17.722692,0.0,1.0,0,5,1,1,5,419.095911
1770374559.058612,111973,140119304766512,1286.0,50.104,1.266,1,0.0,0.0,1.0,5.0,0.206991,17.722343,0.0,1.0,0,5,1,1,5,419.107230
1770374559.108736,111973,140119304766512,1287.0,50.125,0.972,1,0.0,0.0,1.0,5.0,0.207031,17.722002,0.0,1.0,0,5,1,1,5,419.114655
1770374559.158659,111973,140119304766512,1288.0,49.922,1.010,1,0.0,0.0,1.0,5.0,0.207108,17.721668,0.0,1.0,0,5,1,1,5,419.129462
1770374559.209338,111973,140119304766512,1289.0,50.679,1.659,1,0.0,0.0,1.0,5.0,0.207151,17.721341,0.0,1.0,0,5,1,1,5,419.137445
1770374559.260262,111973,140119304766512,1290.0,50.925,1.265,1,0.0,0.0,1.0,5.0,0.207121,17.721020,0.0,1.0,0,5,1,1,5,419.131260
1770374559.312833,111973,140119304766512,1291.0,52.571,1.545,1,0.0,0.0,1.0,5.0,0.207054,17.720702,0.0,1.0,0,5,1,1,5,419.117940
1770374559.362525,111973,140119304766512,1292.0,49.692,1.112,1,0.0,0.0,1.0,5.0,0.206991,17.720385,0.0,1.0,0,5,1,1,5,419.105283
1770374559.412072,111973,140119304766512,1293.0,49.547,0.624,1,0.0,0.0,1.0,5.0,0.206944,17.720068,0.0,1.0,0,5,1,1,5,419.095859
1770374559.462717,111973,140119304766512,1294.0,50.645,1.252,1,0.0,0.0,1.0,5.0,0.206886,17.719747,0.0,1.0,0,5,1,1,5,419.084065
1770374559.514027,111973,140119304766512,1295.0,51.310,2.058,1,0.0,0.0,1.0,5.0,0.206867,17.719422,0.0,1.0,0,5,1,1,5,419.080159
1770374559.562961,111973,140119304766512,1296.0,48.934,1.139,1,0.0,0.0,1.0,5.0,0.206814,17.719094,0.0,1.0,0,5,1,1,5,419.069496
1770374559.613601,111973,140119304766512,1297.0,50.640,1.695,1,0.0,0.0,1.0,5.0,0.206761,17.718764,0.0,1.0,0,5,1,1,5,419.058817
1770374559.663785,111973,140119304766512,1298.0,50.184,1.295,1,0.0,0.0,1.0,5.0,0.206728,17.718428,0.0,1.0,0,5,1,1,5,419.051997
1770374559.717136,111973,140119304766512,1299.0,53.351,1.616,1,0.0,0.0,1.0,5.0,0.206751,17.718087,0.0,1.0,0,5,1,1,5,419.056190
1770374559.766639,111973,140119304766512,1300.0,49.502,1.318,1,0.0,0.0,1.0,5.0,0.206849,17.717743,0.0,1.0,0,5,1,1,5,419.074932
1770374559.817938,111973,140119304766512,1301.0,51.299,2.525,1,0.0,0.0,1.0,5.0,0.206909,17.717398,0.0,1.0,0,5,1,1,5,419.086317
1770374559.866684,111973,140119304766512,1302.0,48.746,1.206,1,0.0,0.0,1.0,5.0,0.206987,17.717054,0.0,1.0,0,5,1,1,5,419.101157
1770374559.919302,111973,140119304766512,1303.0,52.618,1.825,1,0.0,0.0,1.0,5.0,0.207118,17.716715,0.0,1.0,0,5,1,1,5,419.126432
1770374559.968734,111973,140119304766512,1304.0,49.433,1.120,1,0.0,0.0,1.0,5.0,0.207267,17.716379,0.0,1.0,0,5,1,1,5,419.155160
1770374560.018291,111973,140119304766512,1305.0,49.557,0.634,1,0.0,0.0,1.0,5.0,0.207342,17.716052,0.0,1.0,0,5,1,1,5,419.169371
1770374560.069286,111973,140119304766512,1306.0,50.995,1.397,1,0.0,0.0,1.0,5.0,0.207450,17.715733,0.0,1.0,0,5,1,1,5,419.190096
1770374560.119835,111973,140119304766512,1307.0,50.549,1.605,1,0.0,0.0,1.0,5.0,0.207573,17.715427,0.0,1.0,0,5,1,1,5,419.213768
1770374560.169272,111973,140119304766512,1308.0,49.437,0.876,1,0.0,0.0,1.0,5.0,0.207638,17.715130,0.0,1.0,0,5,1,1,5,419.226257
1770374560.219900,111973,140119304766512,1309.0,50.628,1.470,1,0.0,0.0,1.0,5.0,0.207702,17.714841,0.0,1.0,0,5,1,1,5,419.238447
1770374560.270581,111973,140119304766512,1310.0,50.681,1.534,1,0.0,0.0,1.0,5.0,0.207839,17.714561,0.0,1.0,0,5,1,1,5,419.264758
1770374560.321683,111973,140119304766512,1311.0,51.102,1.608,1,0.0,0.0,1.0,5.0,0.207882,17.714289,0.0,1.0,0,5,1,1,5,419.272845
1770374560.371913,111973,140119304766512,1312.0,50.230,1.713,1,0.0,0.0,1.0,5.0,0.207978,17.714025,0.0,1.0,0,5,1,1,5,419.291360
1770374560.421551,111973,140119304766512,1313.0,49.639,1.278,1,0.0,0.0,1.0,5.0,0.208056,17.713769,0.0,1.0,0,5,1,1,5,419.306338
1770374560.471241,111973,140119304766512,1314.0,49.689,0.959,1,0.0,0.0,1.0,5.0,0.208096,17.713521,0.0,1.0,0,5,1,1,5,419.313914
1770374560.524272,111973,140119304766512,1315.0,53.031,3.426,1,0.0,0.0,1.0,5.0,0.208285,17.713281,0.0,1.0,0,5,1,1,5,419.350435
1770374560.572408,111973,140119304766512,1316.0,48.136,1.446,1,0.0,0.0,1.0,5.0,0.208344,17.713046,0.0,1.0,0,5,1,1,5,419.361686
1770374560.622074,111973,140119304766512,1317.0,49.666,1.056,1,0.0,0.0,1.0,5.0,0.208344,17.712823,0.0,1.0,0,5,1,1,5,419.361640
1770374560.673055,111973,140119304766512,1318.0,50.981,1.725,1,0.0,0.0,1.0,5.0,0.208270,17.712607,0.0,1.0,0,5,1,1,5,419.346876
1770374560.725144,111973,140119304766512,1319.0,52.089,3.717,1,0.0,0.0,1.0,5.0,0.208325,17.712394,0.0,1.0,0,5,1,1,5,419.357402
1770374560.772898,111973,140119304766512,1320.0,47.754,1.343,1,0.0,0.0,1.0,5.0,0.208270,17.712183,0.0,1.0,0,5,1,1,5,419.346436
1770374560.822564,111973,140119304766512,1321.0,49.666,0.933,1,0.0,0.0,1.0,5.0,0.208216,17.711972,0.0,1.0,0,5,1,1,5,419.335800
1770374560.873317,111973,140119304766512,1322.0,50.752,1.685,1,0.0,0.0,1.0,5.0,0.208144,17.711762,0.0,1.0,0,5,1,1,5,419.321577
1770374560.926986,111973,140119304766512,1323.0,53.669,4.841,1,0.0,0.0,1.0,5.0,0.208203,17.711548,0.0,1.0,0,5,1,1,5,419.332826
1770374560.973380,111973,140119304766512,1324.0,46.393,1.063,1,0.0,0.0,1.0,5.0,0.208226,17.711332,0.0,1.0,0,5,1,1,5,419.337117
1770374561.024095,111973,140119304766512,1325.0,50.715,1.765,1,0.0,0.0,1.0,5.0,0.208231,17.711116,0.0,1.0,0,5,1,1,5,419.337867
1770374561.073668,111973,140119304766512,1326.0,49.573,0.943,1,0.0,0.0,1.0,5.0,0.208274,17.710899,0.0,1.0,0,5,1,1,5,419.345929
1770374561.125248,111973,140119304766512,1327.0,51.580,2.609,1,0.0,0.0,1.0,5.0,0.208372,17.710684,0.0,1.0,0,5,1,1,5,419.364773
1770374561.173858,111973,140119304766512,1328.0,48.610,1.162,1,0.0,0.0,1.0,5.0,0.208451,17.710472,0.0,1.0,0,5,1,1,5,419.380044
1770374561.223491,111973,140119304766512,1329.0,49.633,0.747,1,0.0,0.0,1.0,5.0,0.208548,17.710262,0.0,1.0,0,5,1,1,5,419.398734
1770374561.274472,111973,140119304766512,1330.0,50.981,1.279,1,0.0,0.0,1.0,5.0,0.208717,17.710061,0.0,1.0,0,5,1,1,5,419.431601
1770374561.325674,111973,140119304766512,1331.0,51.202,2.376,1,0.0,0.0,1.0,5.0,0.208794,17.709865,0.0,1.0,0,5,1,1,5,419.446274
1770374561.374423,111973,140119304766512,1332.0,48.749,0.994,1,0.0,0.0,1.0,5.0,0.208829,17.709681,0.0,1.0,0,5,1,1,5,419.452885
1770374561.424132,111973,140119304766512,1333.0,49.709,0.647,1,0.0,0.0,1.0,5.0,0.208953,17.709503,0.0,1.0,0,5,1,1,5,419.476925
1770374561.476088,111973,140119304766512,1334.0,51.956,1.521,1,0.0,0.0,1.0,5.0,0.209094,17.709334,0.0,1.0,0,5,1,1,5,419.504337
1770374561.526540,111973,140119304766512,1335.0,50.452,1.621,1,0.0,0.0,1.0,5.0,0.209142,17.709173,0.0,1.0,0,5,1,1,5,419.513594
1770374561.576157,111973,140119304766512,1336.0,49.617,1.096,1,0.0,0.0,1.0,5.0,0.209205,17.709022,0.0,1.0,0,5,1,1,5,419.525673
1770374561.625782,111973,140119304766512,1337.0,49.625,0.679,1,0.0,0.0,1.0,5.0,0.209320,17.708878,0.0,1.0,0,5,1,1,5,419.547972
1770374561.678620,111973,140119304766512,1338.0,52.838,1.443,1,0.0,0.0,1.0,5.0,0.209417,17.708743,0.0,1.0,0,5,1,1,5,419.566786
1770374561.730408,111973,140119304766512,1339.0,51.787,3.129,1,0.0,0.0,1.0,5.0,0.209439,17.708617,0.0,1.0,0,5,1,1,5,419.570860
