ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1772090869.456857,539607,140412227011920,2335.0,52.153,4.495,1,0.0,18.872266,78.333801,18.877634,419.828944,1,419.828674
1772090869.504282,539607,140412227011920,2336.0,47.425,1.821,1,0.0,18.872310,78.333992,18.877635,419.827764,1,419.828713
1772090869.559495,539607,140412227011920,2337.0,55.213,5.578,1,0.0,18.872348,78.334236,18.877634,419.827911,1,419.829133
1772090869.607791,539607,140412227011920,2338.0,48.296,2.213,1,0.0,18.872389,78.334366,18.877635,419.828306,1,419.828939
1772090869.658894,539607,140412227011920,2339.0,51.103,3.674,1,0.0,18.872428,78.334267,18.877635,419.828162,1,419.827624
1772090869.706239,539607,140412227011920,2340.0,47.345,0.969,1,0.0,18.872463,78.334421,18.877634,419.826918,1,419.827665
1772090869.761403,539607,140412227011920,2341.0,55.164,4.355,1,0.0,18.872502,78.334416,18.877635,419.826862,1,419.826829
1772090869.811224,539607,140412227011920,2342.0,49.821,2.821,1,0.0,18.872540,78.334480,18.877637,419.826040,1,419.826347
1772090869.861357,539607,140412227011920,2343.0,50.133,3.097,1,0.0,18.872579,78.334467,18.877635,419.825570,1,419.825469
1772090869.909168,539607,140412227011920,2344.0,47.810,0.834,1,0.0,18.872612,78.334416,18.877635,419.824835,1,419.824539
1772090869.963498,539607,140412227011920,2345.0,54.330,4.656,1,0.0,18.872644,78.334419,18.877633,419.823892,1,419.823878
1772090870.012141,539607,140412227011920,2346.0,48.643,2.989,1,0.0,18.872674,78.334235,18.877632,419.823273,1,419.822315
1772090870.062861,539607,140412227011920,2347.0,50.720,3.851,1,0.0,18.872703,78.334261,18.877633,419.821720,1,419.821851
1772090870.110243,539607,140412227011920,2348.0,47.382,1.152,1,0.0,18.872734,78.334225,18.877633,419.821218,1,419.821027
1772090870.165278,539607,140412227011920,2349.0,55.035,5.049,1,0.0,18.872763,78.334189,18.877634,419.820417,1,419.820236
1772090870.213049,539607,140412227011920,2350.0,47.771,2.795,1,0.0,18.872792,78.334138,18.877634,419.819673,1,419.819379
1772090870.263328,539607,140412227011920,2351.0,50.278,3.182,1,0.0,18.872819,78.334133,18.877633,419.818839,1,419.818789
1772090870.311788,539607,140412227011920,2352.0,48.460,1.585,1,0.0,18.872849,78.334142,18.877633,419.818183,1,419.818200
1772090870.365548,539607,140412227011920,2353.0,53.760,3.588,1,0.0,18.872875,78.334105,18.877633,419.817655,1,419.817471
1772090870.413990,539607,140412227011920,2354.0,48.441,1.332,1,0.0,18.872901,78.333986,18.877633,419.816911,1,419.816319
1772090870.467237,539607,140412227011920,2355.0,53.247,4.474,1,0.0,18.872927,78.333981,18.877633,419.815771,1,419.815745
1772090870.514192,539607,140412227011920,2356.0,46.955,1.367,1,0.0,18.872956,78.333866,18.877634,419.815153,1,419.814576
1772090870.568384,539607,140412227011920,2357.0,54.192,3.862,1,0.0,18.872980,78.333883,18.877632,419.814093,1,419.814159
1772090870.617439,539607,140412227011920,2358.0,49.055,2.981,1,0.0,18.873008,78.333887,18.877632,419.813613,1,419.813601
1772090870.668674,539607,140412227011920,2359.0,51.235,4.102,1,0.0,18.873030,78.333790,18.877634,419.813156,1,419.812641
1772090870.716320,539607,140412227011920,2360.0,47.646,1.708,1,0.0,18.873057,78.333767,18.877633,419.812085,1,419.811969
1772090870.769425,539607,140412227011920,2361.0,53.105,3.172,1,0.0,18.873079,78.333824,18.877633,419.811505,1,419.811785
1772090870.818129,539607,140412227011920,2362.0,48.704,0.928,1,0.0,18.873102,78.334070,18.877632,419.811330,1,419.812552
1772090870.871040,539607,140412227011920,2363.0,52.911,3.985,1,0.0,18.873126,78.334300,18.877632,419.812070,1,419.813215
1772090870.918449,539607,140412227011920,2364.0,47.409,1.310,1,0.0,18.873147,78.334266,18.877633,419.812771,1,419.812597
1772090870.972795,539607,140412227011920,2365.0,54.346,4.957,1,0.0,18.873168,78.334423,18.877632,419.812191,1,419.812959
1772090871.021341,539607,140412227011920,2366.0,48.547,3.331,1,0.0,18.873190,78.334579,18.877631,419.812506,1,419.813275
1772090871.071531,539607,140412227011920,2367.0,50.189,3.421,1,0.0,18.873213,78.334638,18.877631,419.812809,1,419.813086
1772090871.119930,539607,140412227011920,2368.0,48.399,1.747,1,0.0,18.873236,78.334641,18.877631,419.812622,1,419.812620
1772090871.174080,539607,140412227011920,2369.0,54.150,4.179,1,0.0,18.873260,78.334489,18.877631,419.812139,1,419.811358
1772090871.221789,539607,140412227011920,2370.0,47.709,0.989,1,0.0,18.873284,78.334516,18.877632,419.810874,1,419.810984
1772090871.275025,539607,140412227011920,2371.0,53.236,4.193,1,0.0,18.873309,78.334424,18.877632,419.810496,1,419.810009
1772090871.322095,539607,140412227011920,2372.0,47.070,1.193,1,0.0,18.873328,78.334424,18.877631,419.809623,1,419.809613
1772090871.377232,539607,140412227011920,2373.0,55.137,3.808,1,0.0,18.873349,78.334456,18.877630,419.809194,1,419.809336
1772090871.425636,539607,140412227011920,2374.0,48.404,1.429,1,0.0,18.873371,78.334396,18.877632,419.808870,1,419.808576
1772090871.479041,539607,140412227011920,2375.0,53.406,4.725,1,0.0,18.873390,78.334207,18.877632,419.808197,1,419.807220
1772090871.525383,539607,140412227011920,2376.0,46.342,0.993,1,0.0,18.873408,78.334239,18.877632,419.806858,1,419.807010
1772090871.580419,539607,140412227011920,2377.0,55.035,4.969,1,0.0,18.873428,78.334266,18.877634,419.806619,1,419.806732
1772090871.627730,539607,140412227011920,2378.0,47.312,1.096,1,0.0,18.873448,78.334302,18.877632,419.806326,1,419.806488
1772090871.680172,539607,140412227011920,2379.0,52.442,3.711,1,0.0,18.873469,78.334144,18.877634,419.806058,1,419.805249
1772090871.727454,539607,140412227011920,2380.0,47.282,0.932,1,0.0,18.873490,78.334145,18.877635,419.804827,1,419.804823
1772090871.781393,539607,140412227011920,2381.0,53.939,4.300,1,0.0,18.873508,78.334143,18.877635,419.804460,1,419.804437
1772090871.830108,539607,140412227011920,2382.0,48.715,2.845,1,0.0,18.873527,78.334082,18.877635,419.804032,1,419.803732
1772090871.880605,539607,140412227011920,2383.0,50.498,3.305,1,0.0,18.873542,78.334021,18.877635,419.803431,1,419.803099
1772090871.928759,539607,140412227011920,2384.0,48.154,1.401,1,0.0,18.873561,78.333927,18.877634,419.802730,1,419.802242
1772090871.983799,539607,140412227011920,2385.0,55.040,4.919,1,0.0,18.873579,78.334024,18.877635,419.801883,1,419.802363
1772090872.031184,539607,140412227011920,2386.0,47.385,2.197,1,0.0,18.873596,78.333988,18.877634,419.802013,1,419.801813
1772090872.082278,539607,140412227011920,2387.0,51.094,3.465,1,0.0,18.873607,78.334263,18.877636,419.801597,1,419.802976
1772090872.129956,539607,140412227011920,2388.0,47.678,1.082,1,0.0,18.873623,78.334328,18.877636,419.802653,1,419.802968
1772090872.183899,539607,140412227011920,2389.0,53.943,3.636,1,0.0,18.873638,78.334545,18.877634,419.802666,1,419.803743
1772090872.238350,539607,140412227011920,2390.0,54.451,4.775,1,0.0,18.873653,78.334551,18.877635,419.803409,1,419.803449
1772090872.285097,539607,140412227011920,2391.0,46.746,1.458,1,0.0,18.873671,78.334524,18.877637,419.803100,1,419.802955
1772090872.335104,539607,140412227011920,2392.0,50.008,1.572,1,0.0,18.873690,78.334671,18.877636,419.802550,1,419.803296
1772090872.387619,539607,140412227011920,2393.0,52.515,2.179,1,0.0,18.873706,78.334421,18.877635,419.802943,1,419.801691
1772090872.439133,539607,140412227011920,2394.0,51.513,3.427,1,0.0,18.873719,78.334461,18.877634,419.801420,1,419.801622
1772090872.486358,539607,140412227011920,2395.0,47.225,0.817,1,0.0,18.873737,78.334421,18.877635,419.801273,1,419.801060
1772090872.540114,539607,140412227011920,2396.0,53.756,4.459,1,0.0,18.873752,78.334236,18.877634,419.800749,1,419.799799
1772090872.588783,539607,140412227011920,2397.0,48.669,1.060,1,0.0,18.873764,78.334324,18.877633,419.799569,1,419.799989
1772090872.642277,539607,140412227011920,2398.0,53.494,4.097,1,0.0,18.873781,78.334236,18.877633,419.799633,1,419.799196
1772090872.689384,539607,140412227011920,2399.0,47.108,1.138,1,0.0,18.873794,78.334202,18.877634,419.798925,1,419.798755
1772090872.742278,539607,140412227011920,2400.0,52.893,3.973,1,0.0,18.873810,78.334244,18.877635,419.798439,1,419.798633
1772090872.791126,539607,140412227011920,2401.0,48.848,1.490,1,0.0,18.873824,78.334240,18.877634,419.798365,1,419.798329
1772090872.845013,539607,140412227011920,2402.0,53.887,4.231,1,0.0,18.873839,78.334145,18.877636,419.798016,1,419.797533
1772090872.891849,539607,140412227011920,2403.0,46.835,1.206,1,0.0,18.873846,78.334023,18.877637,419.797378,1,419.796763
1772090872.944958,539607,140412227011920,2404.0,53.110,4.250,1,0.0,18.873860,78.334023,18.877635,419.796482,1,419.796469
1772090872.994316,539607,140412227011920,2405.0,49.357,2.338,1,0.0,18.873875,78.334023,18.877634,419.796180,1,419.796159
1772090873.050025,539607,140412227011920,2406.0,55.710,7.783,1,0.0,18.873891,78.333996,18.877634,419.795824,1,419.795701
1772090873.093097,539607,140412227011920,2407.0,43.072,0.802,1,0.0,18.873903,78.333988,18.877634,419.795454,1,419.795408
1772090873.145822,539607,140412227011920,2408.0,52.725,3.420,1,0.0,18.873916,78.333862,18.877633,419.795156,1,419.794509
1772090873.195864,539607,140412227011920,2409.0,50.042,1.817,1,0.0,18.873928,78.333897,18.877633,419.794249,1,419.794418
1772090873.250317,539607,140412227011920,2410.0,54.454,4.848,1,0.0,18.873940,78.333958,18.877631,419.794166,1,419.794473
1772090873.297165,539607,140412227011920,2411.0,46.848,1.338,1,0.0,18.873948,78.334145,18.877630,419.794323,1,419.795241
1772090873.348789,539607,140412227011920,2412.0,51.624,3.182,1,0.0,18.873961,78.334454,18.877630,419.795006,1,419.796538
1772090873.397656,539607,140412227011920,2413.0,48.867,1.711,1,0.0,18.873974,78.334515,18.877630,419.796289,1,419.796577
1772090873.452529,539607,140412227011920,2414.0,54.873,6.353,1,0.0,18.873984,78.334610,18.877632,419.796355,1,419.796832
1772090873.497910,539607,140412227011920,2415.0,45.381,1.882,1,0.0,18.873996,78.334763,18.877632,419.796615,1,419.797366
1772090873.550793,539607,140412227011920,2416.0,52.882,4.699,1,0.0,18.874007,78.334801,18.877633,419.797123,1,419.797328
1772090873.599861,539607,140412227011920,2417.0,49.068,2.233,1,0.0,18.874022,78.334736,18.877633,419.797022,1,419.796689
1772090873.652929,539607,140412227011920,2418.0,53.068,4.300,1,0.0,18.874031,78.334614,18.877633,419.796499,1,419.795871
1772090873.699350,539607,140412227011920,2419.0,46.420,0.865,1,0.0,18.874044,78.334637,18.877633,419.795626,1,419.795716
1772090873.752388,539607,140412227011920,2420.0,53.038,3.814,1,0.0,18.874056,78.334618,18.877634,419.795463,1,419.795369
1772090873.801769,539607,140412227011920,2421.0,49.381,2.309,1,0.0,18.874068,78.334610,18.877635,419.795153,1,419.795096
1772090873.854158,539607,140412227011920,2422.0,52.390,4.158,1,0.0,18.874080,78.334770,18.877636,419.794865,1,419.795648
1772090873.900799,539607,140412227011920,2423.0,46.641,0.937,1,0.0,18.874090,78.334484,18.877635,419.795422,1,419.793987
1772090873.953496,539607,140412227011920,2424.0,52.697,3.533,1,0.0,18.874100,78.334454,18.877636,419.793795,1,419.793623
1772090874.004086,539607,140412227011920,2425.0,50.591,2.526,1,0.0,18.874110,78.334457,18.877637,419.793436,1,419.793440
1772090874.059093,539607,140412227011920,2426.0,55.007,7.137,1,0.0,18.874122,78.334435,18.877636,419.793201,1,419.793083
1772090874.103352,539607,140412227011920,2427.0,44.258,1.510,1,0.0,18.874132,78.334541,18.877634,419.792862,1,419.793398
1772090874.156076,539607,140412227011920,2428.0,52.724,4.147,1,0.0,18.874144,78.334217,18.877634,419.793152,1,419.791521
1772090874.206131,539607,140412227011920,2429.0,50.056,2.702,1,0.0,18.874149,78.334232,18.877635,419.791423,1,419.791491
1772090874.260159,539607,140412227011920,2430.0,54.027,4.881,1,0.0,18.874157,78.334206,18.877633,419.791352,1,419.791201
1772090874.306657,539607,140412227011920,2431.0,46.498,1.502,1,0.0,18.874167,78.334229,18.877632,419.790972,1,419.791093
1772090874.358352,539607,140412227011920,2432.0,51.696,3.391,1,0.0,18.874176,78.334366,18.877633,419.790907,1,419.791591
1772090874.407062,539607,140412227011920,2433.0,48.710,1.714,1,0.0,18.874187,78.334023,18.877634,419.791387,1,419.789647
1772090874.460238,539607,140412227011920,2434.0,53.176,4.718,1,0.0,18.874191,78.334015,18.877635,419.789561,1,419.789528
1772090874.507379,539607,140412227011920,2435.0,47.141,1.744,1,0.0,18.874200,78.333992,18.877636,419.789332,1,419.789219
1772090874.560599,539607,140412227011920,2436.0,53.219,4.900,1,0.0,18.874210,78.333984,18.877635,419.788997,1,419.788962
1772090874.608174,539607,140412227011920,2437.0,47.576,2.408,1,0.0,18.874219,78.334106,18.877635,419.788792,1,419.789408
1772090874.661920,539607,140412227011920,2438.0,53.746,4.304,1,0.0,18.874228,78.333984,18.877634,419.789212,1,419.788598
1772090874.709190,539607,140412227011920,2439.0,47.270,1.462,1,0.0,18.874236,78.333794,18.877634,419.788437,1,419.787468
1772090874.760907,539607,140412227011920,2440.0,51.717,3.108,1,0.0,18.874239,78.333900,18.877634,419.787401,1,419.787944
1772090874.810072,539607,140412227011920,2441.0,49.165,2.053,1,0.0,18.874246,78.334106,18.877633,419.787785,1,419.788832
1772090874.863145,539607,140412227011920,2442.0,53.073,4.854,1,0.0,18.874255,78.334427,18.877634,419.788669,1,419.790267
1772090874.909601,539607,140412227011920,2443.0,46.456,1.482,1,0.0,18.874263,78.334427,18.877635,419.790085,1,419.790094
1772090874.961784,539607,140412227011920,2444.0,52.184,3.584,1,0.0,18.874270,78.334610,18.877634,419.789944,1,419.790870
1772090875.012154,539607,140412227011920,2445.0,50.370,3.349,1,0.0,18.874277,78.334679,18.877633,419.790737,1,419.791071
1772090875.064169,539607,140412227011920,2446.0,52.015,4.360,1,0.0,18.874284,78.334482,18.877633,419.790912,1,419.789924
1772090875.110964,539607,140412227011920,2447.0,46.794,1.059,1,0.0,18.874289,78.334575,18.877633,419.789846,1,419.790301
1772090875.163769,539607,140412227011920,2448.0,52.805,3.784,1,0.0,18.874297,78.334471,18.877633,419.790120,1,419.789602
1772090875.213965,539607,140412227011920,2449.0,50.196,3.214,1,0.0,18.874305,78.334504,18.877632,419.789430,1,419.789601
1772090875.265325,539607,140412227011920,2450.0,51.360,3.631,1,0.0,18.874313,78.334290,18.877633,419.789441,1,419.788366
1772090875.314317,539607,140412227011920,2451.0,48.992,2.688,1,0.0,18.874313,78.334292,18.877633,419.788371,1,419.788364
1772090875.363868,539607,140412227011920,2452.0,49.551,2.273,1,0.0,18.874321,78.334410,18.877633,419.788203,1,419.788784
1772090875.415758,539607,140412227011920,2453.0,51.890,2.957,1,0.0,18.874330,78.334298,18.877633,419.788594,1,419.788037
1772090875.465632,539607,140412227011920,2454.0,49.874,2.764,1,0.0,18.874337,78.334316,18.877632,419.787886,1,419.787987
1772090875.516990,539607,140412227011920,2455.0,51.359,4.277,1,0.0,18.874346,78.334295,18.877632,419.787793,1,419.787702
1772090875.563657,539607,140412227011920,2456.0,46.667,0.854,1,0.0,18.874354,78.334291,18.877633,419.787543,1,419.787505
1772090875.619977,539607,140412227011920,2457.0,56.320,5.482,1,0.0,18.874360,78.334323,18.877634,419.787376,1,419.787539
1772090875.669004,539607,140412227011920,2458.0,49.027,3.057,1,0.0,18.874366,78.334228,18.877634,419.787424,1,419.786941
1772090875.719768,539607,140412227011920,2459.0,50.764,4.220,1,0.0,18.874371,78.334074,18.877635,419.786829,1,419.786058
1772090875.767136,539607,140412227011920,2460.0,47.368,1.527,1,0.0,18.874376,78.333977,18.877635,419.785955,1,419.785464
1772090875.819940,539607,140412227011920,2461.0,52.804,3.501,1,0.0,18.874382,78.333978,18.877637,419.785353,1,419.785351
1772090875.870473,539607,140412227011920,2462.0,50.533,2.921,1,0.0,18.874388,78.334064,18.877638,419.785228,1,419.785659
1772090875.921631,539607,140412227011920,2463.0,51.158,4.205,1,0.0,18.874393,78.333830,18.877636,419.785567,1,419.784367
1772090875.968964,539607,140412227011920,2464.0,47.333,1.480,1,0.0,18.874397,78.333786,18.877631,419.784270,1,419.784066
1772090876.023006,539607,140412227011920,2465.0,54.042,3.528,1,0.0,18.874401,78.333826,18.877629,419.783984,1,419.784183
1772090876.074014,539607,140412227011920,2466.0,51.008,3.126,1,0.0,18.874405,78.333797,18.877628,419.784117,1,419.783967
1772090876.124483,539607,140412227011920,2467.0,50.468,3.906,1,0.0,18.874410,78.334137,18.877630,419.783836,1,419.785554
1772090876.172196,539607,140412227011920,2468.0,47.714,1.620,1,0.0,18.874417,78.334053,18.877631,419.785417,1,419.785003
1772090876.225645,539607,140412227011920,2469.0,53.449,4.707,1,0.0,18.874417,78.334209,18.877634,419.785004,1,419.785782
1772090876.274479,539607,140412227011920,2470.0,48.833,3.035,1,0.0,18.874425,78.334379,18.877634,419.785620,1,419.786477
1772090876.325190,539607,140412227011920,2471.0,50.711,3.819,1,0.0,18.874430,78.334611,18.877634,419.786362,1,419.787529
1772090876.372845,539607,140412227011920,2472.0,47.655,1.399,1,0.0,18.874434,78.334828,18.877634,419.787464,1,419.788541
1772090876.427035,539607,140412227011920,2473.0,54.190,3.697,1,0.0,18.874441,78.334671,18.877637,419.788419,1,419.787605
1772090876.477658,539607,140412227011920,2474.0,50.623,3.061,1,0.0,18.874447,78.334674,18.877638,419.787473,1,419.787484
1772090876.528013,539607,140412227011920,2475.0,50.355,3.555,1,0.0,18.874453,78.334486,18.877639,419.787351,1,419.786416
1772090876.576223,539607,140412227011920,2476.0,48.210,1.652,1,0.0,18.874455,78.334486,18.877637,419.786378,1,419.786374
1772090876.628930,539607,140412227011920,2477.0,52.707,3.455,1,0.0,18.874461,78.334578,18.877637,419.786252,1,419.786705
1772090876.678689,539607,140412227011920,2478.0,49.759,2.792,1,0.0,18.874467,78.334456,18.877633,419.786582,1,419.785975
1772090876.730495,539607,140412227011920,2479.0,51.806,4.725,1,0.0,18.874473,78.334455,18.877633,419.785860,1,419.785850
1772090876.777320,539607,140412227011920,2480.0,46.825,1.488,1,0.0,18.874478,78.334456,18.877630,419.785748,1,419.785744
1772090876.830795,539607,140412227011920,2481.0,53.474,3.925,1,0.0,18.874483,78.334484,18.877630,419.785643,1,419.785776
1772090876.878818,539607,140412227011920,2482.0,48.023,1.063,1,0.0,18.874489,78.334394,18.877631,419.785651,1,419.785208
1772090876.931433,539607,140412227011920,2483.0,52.616,3.607,1,0.0,18.874488,78.334239,18.877631,419.785226,1,419.784447
1772090876.980162,539607,140412227011920,2484.0,48.729,2.278,1,0.0,18.874492,78.334209,18.877632,419.784367,1,419.784210
1772090877.034086,539607,140412227011920,2485.0,53.924,5.476,1,0.0,18.874497,78.334238,18.877633,419.784099,1,419.784245
1772090877.082132,539607,140412227011920,2486.0,48.046,2.795,1,0.0,18.874504,78.334240,18.877634,419.784136,1,419.784126
1772090877.133181,539607,140412227011920,2487.0,51.049,3.680,1,0.0,18.874509,78.334175,18.877634,419.784018,1,419.783678
1772090877.180447,539607,140412227011920,2488.0,47.266,0.885,1,0.0,18.874511,78.334084,18.877632,419.783669,1,419.783193
1772090877.235872,539607,140412227011920,2489.0,55.425,5.050,1,0.0,18.874514,78.334019,18.877633,419.783111,1,419.782794
1772090877.285388,539607,140412227011920,2490.0,49.516,2.939,1,0.0,18.874521,78.334021,18.877633,419.782643,1,419.782657
1772090877.335853,539607,140412227011920,2491.0,50.465,3.563,1,0.0,18.874524,78.334019,18.877631,419.782574,1,419.782577
1772090877.384284,539607,140412227011920,2492.0,48.431,1.920,1,0.0,18.874528,78.333864,18.877633,419.782509,1,419.781732
1772090877.436270,539607,140412227011920,2493.0,51.987,3.639,1,0.0,18.874527,78.333828,18.877632,419.781746,1,419.781559
1772090877.486166,539607,140412227011920,2494.0,49.896,3.269,1,0.0,18.874531,78.333839,18.877633,419.781470,1,419.781542
1772090877.536359,539607,140412227011920,2495.0,50.193,3.391,1,0.0,18.874534,78.333996,18.877631,419.781483,1,419.782259
1772090877.584097,539607,140412227011920,2496.0,47.739,1.037,1,0.0,18.874538,78.334177,18.877631,419.782172,1,419.783086
1772090877.638605,539607,140412227011920,2497.0,54.508,3.834,1,0.0,18.874542,78.334240,18.877629,419.782984,1,419.783318
1772090877.689095,539607,140412227011920,2498.0,50.490,3.206,1,0.0,18.874542,78.334423,18.877633,419.783316,1,419.784247
1772090877.740604,539607,140412227011920,2499.0,51.509,4.848,1,0.0,18.874546,78.334642,18.877631,419.784174,1,419.785272
1772090877.786942,539607,140412227011920,2500.0,46.338,1.112,1,0.0,18.874551,78.334612,18.877633,419.785168,1,419.785012
1772090877.843110,539607,140412227011920,2501.0,56.168,5.393,1,0.0,18.874553,78.334576,18.877633,419.784962,1,419.784786
1772090877.888811,539607,140412227011920,2502.0,45.701,1.078,1,0.0,18.874558,78.334583,18.877633,419.784690,1,419.784712
1772090877.941443,539607,140412227011920,2503.0,52.632,3.626,1,0.0,18.874561,78.334579,18.877634,419.784670,1,419.784630
1772090877.988815,539607,140412227011920,2504.0,47.372,0.903,1,0.0,18.874567,78.334423,18.877636,419.784521,1,419.783731
1772090878.042996,539607,140412227011920,2505.0,54.181,5.045,1,0.0,18.874563,78.334423,18.877637,419.783814,1,419.783798
1772090878.092330,539607,140412227011920,2506.0,49.334,3.048,1,0.0,18.874568,78.334427,18.877636,419.783723,1,419.783724
1772090878.143245,539607,140412227011920,2507.0,50.916,3.859,1,0.0,18.874572,78.334396,18.877635,419.783633,1,419.783477
1772090878.190940,539607,140412227011920,2508.0,47.695,1.483,1,0.0,18.874577,78.334427,18.877636,419.783370,1,419.783528
1772090878.246257,539607,140412227011920,2509.0,55.316,4.576,1,0.0,18.874579,78.334423,18.877635,419.783487,1,419.783462
1772090878.293683,539607,140412227011920,2510.0,47.426,0.963,1,0.0,18.874584,78.334209,18.877635,419.783352,1,419.782290
1772090878.346383,539607,140412227011920,2511.0,52.700,3.775,1,0.0,18.874582,78.334232,18.877635,419.782331,1,419.782442
1772090878.393752,539607,140412227011920,2512.0,47.369,1.080,1,0.0,18.874584,78.334175,18.877633,419.782424,1,419.782124
1772090878.447609,539607,140412227011920,2513.0,53.858,3.941,1,0.0,18.874589,78.334171,18.877634,419.782030,1,419.781992
1772090878.496424,539607,140412227011920,2514.0,48.815,2.460,1,0.0,18.874594,78.334084,18.877635,419.781898,1,419.781456
1772090878.547966,539607,140412227011920,2515.0,51.542,3.870,1,0.0,18.874595,78.334110,18.877635,419.781414,1,419.781554
1772090878.595289,539607,140412227011920,2516.0,47.323,1.137,1,0.0,18.874597,78.334045,18.877634,419.781507,1,419.781197
1772090878.650434,539607,140412227011920,2517.0,55.145,4.106,1,0.0,18.874599,78.333992,18.877635,419.781146,1,419.780891
1772090878.698615,539607,140412227011920,2518.0,48.182,1.116,1,0.0,18.874604,78.333996,18.877633,419.780791,1,419.780796
1772090878.752380,539607,140412227011920,2519.0,53.765,5.040,1,0.0,18.874607,78.333900,18.877634,419.780735,1,419.780259
1772090878.799050,539607,140412227011920,2520.0,46.670,1.648,1,0.0,18.874608,78.333958,18.877634,419.780234,1,419.780533
1772090878.851940,539607,140412227011920,2521.0,52.890,3.984,1,0.0,18.874610,78.334148,18.877634,419.780474,1,419.781447
1772090878.901746,539607,140412227011920,2522.0,49.805,3.264,1,0.0,18.874614,78.334358,18.877633,419.781368,1,419.782420
1772090878.951898,539607,140412227011920,2523.0,50.153,3.321,1,0.0,18.874614,78.334370,18.877633,419.782426,1,419.782479
1772090879.000547,539607,140412227011920,2524.0,48.649,1.901,1,0.0,18.874612,78.334454,18.877632,419.782492,1,419.782928
1772090879.054492,539607,140412227011920,2525.0,53.945,4.394,1,0.0,18.874614,78.334461,18.877633,419.782898,1,419.782924
1772090879.102000,539607,140412227011920,2526.0,47.508,1.348,1,0.0,18.874618,78.334454,18.877632,419.782869,1,419.782814
1772090879.154502,539607,140412227011920,2527.0,52.501,3.735,1,0.0,18.874620,78.334457,18.877631,419.782777,1,419.782780
1772090879.202178,539607,140412227011920,2528.0,47.676,1.341,1,0.0,18.874622,78.334488,18.877632,419.782736,1,419.782891
1772090879.257955,539607,140412227011920,2529.0,55.777,5.529,1,0.0,18.874626,78.334332,18.877635,419.782834,1,419.782038
1772090879.305803,539607,140412227011920,2530.0,47.848,3.153,1,0.0,18.874628,78.334362,18.877633,419.781970,1,419.782139
1772090879.356357,539607,140412227011920,2531.0,50.554,3.846,1,0.0,18.874630,78.334335,18.877635,419.782088,1,419.781959
1772090879.403643,539607,140412227011920,2532.0,47.286,0.999,1,0.0,18.874633,78.334179,18.877635,419.781910,1,419.781114
1772090879.458705,539607,140412227011920,2533.0,55.062,4.241,1,0.0,18.874632,78.334209,18.877634,419.781108,1,419.781279
1772090879.507229,539607,140412227011920,2534.0,48.524,2.861,1,0.0,18.874634,78.334179,18.877633,419.781245,1,419.781099
1772090879.557601,539607,140412227011920,2535.0,50.372,3.402,1,0.0,18.874637,78.334167,18.877634,419.781015,1,419.780971
1772090879.606031,539607,140412227011920,2536.0,48.430,1.739,1,0.0,18.874640,78.334026,18.877637,419.780920,1,419.780206
1772090879.660198,539607,140412227011920,2537.0,54.167,5.095,1,0.0,18.874641,78.334011,18.877634,419.780166,1,419.780106
1772090879.713100,539607,140412227011920,2538.0,52.902,5.157,1,0.0,18.874641,78.334030,18.877634,419.780117,1,419.780193
1772090879.759461,539607,140412227011920,2539.0,46.360,1.649,1,0.0,18.874644,78.334023,18.877634,419.780147,1,419.780102
1772090879.812066,539607,140412227011920,2540.0,52.605,4.174,1,0.0,18.874644,78.333878,18.877635,419.780093,1,419.779359
1772090879.859609,539607,140412227011920,2541.0,47.544,1.071,1,0.0,18.874642,78.333862,18.877635,419.779416,1,419.779338
1772090879.913630,539607,140412227011920,2542.0,54.021,4.390,1,0.0,18.874641,78.334053,18.877635,419.779359,1,419.780323
1772090879.960557,539607,140412227011920,2543.0,46.927,1.456,1,0.0,18.874642,78.334229,18.877635,419.780313,1,419.781184
1772090880.013224,539607,140412227011920,2544.0,52.667,4.049,1,0.0,18.874645,78.334457,18.877635,419.781091,1,419.782259
1772090880.063919,539607,140412227011920,2545.0,50.695,2.928,1,0.0,18.874646,78.334450,18.877636,419.782248,1,419.782198
1772090880.114929,539607,140412227011920,2546.0,51.010,3.805,1,0.0,18.874646,78.334427,18.877635,419.782205,1,419.782081
1772090880.162002,539607,140412227011920,2547.0,47.073,1.017,1,0.0,18.874647,78.334427,18.877634,419.782065,1,419.782062
1772090880.215774,539607,140412227011920,2548.0,53.771,4.706,1,0.0,18.874649,78.334427,18.877633,419.782028,1,419.782024
1772090880.262722,539607,140412227011920,2549.0,46.948,1.647,1,0.0,18.874650,78.334366,18.877633,419.782003,1,419.781691
1772090880.317985,539607,140412227011920,2550.0,55.263,4.321,1,0.0,18.874653,78.334335,18.877632,419.781630,1,419.781488
1772090880.364379,539607,140412227011920,2551.0,46.394,1.010,1,0.0,18.874653,78.334366,18.877632,419.781497,1,419.781631
1772090880.417077,539607,140412227011920,2552.0,52.698,3.709,1,0.0,18.874656,78.334145,18.877630,419.781563,1,419.780459
1772090880.467645,539607,140412227011920,2553.0,50.568,2.836,1,0.0,18.874655,78.334114,18.877631,419.780494,1,419.780334
