ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770719154.943149,18497,140488470021552,1244.0,47.445,1.269,1,0.0,0.0,1.0,5.0,18.905602,70.745861,4.000000,18.877635,419.241990,0.0,0,5,1,1,5,419.225041
1770719154.993595,18497,140488470021552,1245.0,50.447,1.626,1,0.0,0.0,1.0,5.0,18.905234,70.744518,4.000000,18.877635,419.232502,0.0,0,5,1,1,5,419.225376
1770719155.045331,18497,140488470021552,1246.0,51.736,1.710,1,0.0,0.0,1.0,5.0,18.904860,70.743065,4.000000,18.877633,419.232966,0.0,0,5,1,1,5,419.224823
1770719155.096007,18497,140488470021552,1247.0,50.676,1.943,1,0.0,0.0,1.0,5.0,18.904490,70.742558,4.000000,18.877633,419.232327,0.0,0,5,1,1,5,419.233860
1770719155.145494,18497,140488470021552,1248.0,49.486,1.296,1,0.0,0.0,1.0,5.0,18.904120,70.742306,4.000000,18.877635,419.241404,0.0,0,5,1,1,5,419.245569
1770719155.195632,18497,140488470021552,1249.0,50.138,1.385,1,0.0,0.0,1.0,5.0,18.903751,70.741955,4.000000,18.877637,419.253080,0.0,0,5,1,1,5,419.256179
1770719155.249121,18497,140488470021552,1250.0,53.489,3.385,1,0.0,0.0,1.0,5.0,18.903385,70.740753,4.000000,18.877637,419.263606,0.0,0,5,1,1,5,419.257913
1770719155.299267,18497,140488470021552,1251.0,50.146,1.909,1,0.0,0.0,1.0,5.0,18.903025,70.740177,4.000000,18.877638,419.265238,0.0,0,5,1,1,5,419.265854
1770719155.348791,18497,140488470021552,1252.0,49.525,1.345,1,0.0,0.0,1.0,5.0,18.902669,70.739143,4.000000,18.877640,419.273085,0.0,0,5,1,1,5,419.268933
1770719155.399306,18497,140488470021552,1253.0,50.514,1.778,1,0.0,0.0,1.0,5.0,18.902314,70.738319,4.000000,18.877638,419.276180,0.0,0,5,1,1,5,419.274169
1770719155.450828,18497,140488470021552,1254.0,51.522,3.119,1,0.0,0.0,1.0,5.0,18.901953,70.736938,4.000000,18.877637,419.281493,0.0,0,5,1,1,5,419.273864
1770719155.499700,18497,140488470021552,1255.0,48.872,0.977,1,0.0,0.0,1.0,5.0,18.901598,70.737831,4.000000,18.877638,419.281072,0.0,0,5,1,1,5,419.296762
1770719155.550307,18497,140488470021552,1256.0,50.607,1.477,1,0.0,0.0,1.0,5.0,18.901254,70.737526,4.000000,18.877636,419.303775,0.0,0,5,1,1,5,419.306899
1770719155.599966,18497,140488470021552,1257.0,49.659,1.062,1,0.0,0.0,1.0,5.0,18.900916,70.735672,4.000000,18.877635,419.313762,0.0,0,5,1,1,5,419.300802
1770719155.652486,18497,140488470021552,1258.0,52.520,3.167,1,0.0,0.0,1.0,5.0,18.900581,70.733986,4.000000,18.877633,419.307626,0.0,0,5,1,1,5,419.296339
1770719155.702702,18497,140488470021552,1259.0,50.216,3.417,1,0.0,0.0,1.0,5.0,18.900249,70.734573,4.000000,18.877633,419.303099,0.0,0,5,1,1,5,419.315231
1770719155.751087,18497,140488470021552,1260.0,48.385,1.696,1,0.0,0.0,1.0,5.0,18.899923,70.734657,4.000000,18.877632,419.321860,0.0,0,5,1,1,5,419.328680
1770719155.800505,18497,140488470021552,1261.0,49.418,1.036,1,0.0,0.0,1.0,5.0,18.899600,70.700903,4.000000,18.877634,419.335249,0.0,0,5,1,1,5,418.992887
1770719155.853765,18497,140488470021552,1262.0,53.260,3.228,1,0.0,0.0,1.0,5.0,18.899246,70.698211,4.000000,18.877634,419.000076,0.0,0,5,1,1,5,418.978777
1770719155.901709,18497,140488470021552,1263.0,47.943,1.365,1,0.0,0.0,1.0,5.0,18.898825,70.695711,4.000000,18.877636,418.987326,0.0,0,5,1,1,5,418.969237
1770719155.951417,18497,140488470021552,1264.0,49.708,0.961,1,0.0,0.0,1.0,5.0,18.898359,70.694474,4.000000,18.877638,418.978688,0.0,0,5,1,1,5,418.974466
1770719156.001288,18497,140488470021552,1265.0,49.871,0.823,1,0.0,0.0,1.0,5.0,18.897859,70.693484,4.000000,18.877638,418.984618,0.0,0,5,1,1,5,418.983537
1770719156.053401,18497,140488470021552,1266.0,52.113,1.432,1,0.0,0.0,1.0,5.0,18.897339,70.692389,4.000000,18.877639,418.994091,0.0,0,5,1,1,5,418.992314
1770719156.105687,18497,140488470021552,1267.0,52.286,3.643,1,0.0,0.0,1.0,5.0,18.896811,70.691512,4.000000,18.877639,419.003028,0.0,0,5,1,1,5,419.003645
1770719156.153483,18497,140488470021552,1268.0,47.796,1.351,1,0.0,0.0,1.0,5.0,18.896279,70.692007,4.000000,18.877640,419.014449,0.0,0,5,1,1,5,419.029301
1770719156.203046,18497,140488470021552,1269.0,49.563,0.847,1,0.0,0.0,1.0,5.0,18.895746,70.693496,4.000000,18.877638,419.040144,0.0,0,5,1,1,5,419.065264
1770719156.254942,18497,140488470021552,1270.0,51.897,1.088,1,0.0,0.0,1.0,5.0,18.895218,70.692916,4.000000,18.877636,419.075984,0.0,0,5,1,1,5,419.079631
1770719156.307948,18497,140488470021552,1271.0,53.006,3.536,1,0.0,0.0,1.0,5.0,18.894705,70.691651,4.000000,18.877635,419.090075,0.0,0,5,1,1,5,419.086417
1770719156.356093,18497,140488470021552,1272.0,48.145,1.815,1,0.0,0.0,1.0,5.0,18.894198,70.691126,4.000000,18.877634,419.096702,0.0,0,5,1,1,5,419.100534
1770719156.405289,18497,140488470021552,1273.0,49.196,0.933,1,0.0,0.0,1.0,5.0,18.893701,70.689972,4.000000,18.877634,419.110634,0.0,0,5,1,1,5,419.107851
1770719156.457026,18497,140488470021552,1274.0,51.736,1.376,1,0.0,0.0,1.0,5.0,18.893212,70.686761,4.000000,18.877635,419.117751,0.0,0,5,1,1,5,419.093562
1770719156.509535,18497,140488470021552,1275.0,52.509,3.734,1,0.0,0.0,1.0,5.0,18.892729,70.684947,4.000000,18.877636,419.103371,0.0,0,5,1,1,5,419.093503
1770719156.557652,18497,140488470021552,1276.0,48.117,1.759,1,0.0,0.0,1.0,5.0,18.892243,70.684628,4.000000,18.877636,419.103374,0.0,0,5,1,1,5,419.108966
1770719156.607241,18497,140488470021552,1277.0,49.589,1.286,1,0.0,0.0,1.0,5.0,18.891762,70.683596,4.000000,18.877636,419.118750,0.0,0,5,1,1,5,419.116894
1770719156.660907,18497,140488470021552,1278.0,53.666,3.504,1,0.0,0.0,1.0,5.0,18.891282,70.683304,4.000000,18.877636,419.126631,0.0,0,5,1,1,5,419.132414
1770719156.711200,18497,140488470021552,1279.0,50.293,3.457,1,0.0,0.0,1.0,5.0,18.890810,70.682348,4.000000,18.877636,419.141990,0.0,0,5,1,1,5,419.140789
1770719156.759059,18497,140488470021552,1280.0,47.859,1.495,1,0.0,0.0,1.0,5.0,18.890347,70.681755,4.000000,18.877637,419.150183,0.0,0,5,1,1,5,419.152558
1770719156.808997,18497,140488470021552,1281.0,49.939,1.344,1,0.0,0.0,1.0,5.0,18.889891,70.681543,4.000000,18.877637,419.161793,0.0,0,5,1,1,5,419.167969
1770719156.860734,18497,140488470021552,1282.0,51.736,1.783,1,0.0,0.0,1.0,5.0,18.889446,70.680626,4.000000,18.877637,419.177006,0.0,0,5,1,1,5,419.175689
1770719156.912676,18497,140488470021552,1283.0,51.942,3.252,1,0.0,0.0,1.0,5.0,18.889009,70.680458,4.000000,18.877637,419.184581,0.0,0,5,1,1,5,419.190830
1770719156.960788,18497,140488470021552,1284.0,48.113,1.511,1,0.0,0.0,1.0,5.0,18.888576,70.679569,4.000000,18.877637,419.199636,0.0,0,5,1,1,5,419.198390
1770719157.010116,18497,140488470021552,1285.0,49.328,0.785,1,0.0,0.0,1.0,5.0,18.888151,70.679043,4.000000,18.877638,419.207006,0.0,0,5,1,1,5,419.209364
1770719157.061766,18497,140488470021552,1286.0,51.651,1.070,1,0.0,0.0,1.0,5.0,18.887735,70.678879,4.000000,18.877637,419.217814,0.0,0,5,1,1,5,419.223742
1770719157.112753,18497,140488470021552,1287.0,50.987,1.832,1,0.0,0.0,1.0,5.0,18.887328,70.677996,4.000000,18.877637,419.232025,0.0,0,5,1,1,5,419.230374
1770719157.162856,18497,140488470021552,1288.0,50.103,1.853,1,0.0,0.0,1.0,5.0,18.886927,70.677824,4.000000,18.877635,419.238507,0.0,0,5,1,1,5,419.244097
1770719157.212855,18497,140488470021552,1289.0,49.999,1.796,1,0.0,0.0,1.0,5.0,18.886531,70.679096,4.000000,18.877636,419.252147,0.0,0,5,1,1,5,419.272514
1770719157.265978,18497,140488470021552,1290.0,53.123,3.535,1,0.0,0.0,1.0,5.0,18.886144,70.677612,4.000000,18.877637,419.280352,0.0,0,5,1,1,5,419.272135
1770719157.316639,18497,140488470021552,1291.0,50.662,3.534,1,0.0,0.0,1.0,5.0,18.885771,70.675102,4.000000,18.877635,419.279733,0.0,0,5,1,1,5,419.260644
1770719157.364714,18497,140488470021552,1292.0,48.075,1.752,1,0.0,0.0,1.0,5.0,18.885403,70.674051,4.000000,18.877634,419.268112,0.0,0,5,1,1,5,419.263998
1770719157.414343,18497,140488470021552,1293.0,49.629,1.323,1,0.0,0.0,1.0,5.0,18.885035,70.671904,4.000000,18.877635,419.271492,0.0,0,5,1,1,5,419.256058
1770719157.467764,18497,140488470021552,1294.0,53.421,3.480,1,0.0,0.0,1.0,5.0,18.884668,70.669147,4.000000,18.877636,419.263525,0.0,0,5,1,1,5,419.241791
1770719157.517473,18497,140488470021552,1295.0,49.709,2.980,1,0.0,0.0,1.0,5.0,18.884300,70.668531,4.000000,18.877636,419.249255,0.0,0,5,1,1,5,419.249623
1770719157.565999,18497,140488470021552,1296.0,48.526,1.656,1,0.0,0.0,1.0,5.0,18.883927,70.665845,4.000000,18.877636,419.257201,0.0,0,5,1,1,5,419.236311
1770719157.615652,18497,140488470021552,1297.0,49.653,1.256,1,0.0,0.0,1.0,5.0,18.883553,70.663163,4.000000,18.877638,419.243916,0.0,0,5,1,1,5,419.223058
1770719157.669554,18497,140488470021552,1298.0,53.902,3.471,1,0.0,0.0,1.0,5.0,18.883175,70.662209,4.000000,18.877636,419.230756,0.0,0,5,1,1,5,419.227813
1770719157.717438,18497,140488470021552,1299.0,47.884,1.049,1,0.0,0.0,1.0,5.0,18.882791,70.661264,4.000000,18.877637,419.235643,0.0,0,5,1,1,5,419.232920
1770719157.768012,18497,140488470021552,1300.0,50.574,1.539,1,0.0,0.0,1.0,5.0,18.882406,70.661359,4.000000,18.877636,419.240729,0.0,0,5,1,1,5,419.248754
1770719157.817571,18497,140488470021552,1301.0,49.559,1.028,1,0.0,0.0,1.0,5.0,18.882024,70.661799,4.000000,18.877636,419.256548,0.0,0,5,1,1,5,419.268094
1770719157.869168,18497,140488470021552,1302.0,51.596,1.450,1,0.0,0.0,1.0,5.0,18.881643,70.662597,4.000000,18.877636,419.275807,0.0,0,5,1,1,5,419.291021
1770719157.921189,18497,140488470021552,1303.0,52.022,3.199,1,0.0,0.0,1.0,5.0,18.881271,70.662351,4.000000,18.877637,419.298599,0.0,0,5,1,1,5,419.302862
1770719157.969213,18497,140488470021552,1304.0,48.024,1.349,1,0.0,0.0,1.0,5.0,18.880910,70.663142,4.000000,18.877636,419.310209,0.0,0,5,1,1,5,419.325010
1770719158.019716,18497,140488470021552,1305.0,50.502,1.681,1,0.0,0.0,1.0,5.0,18.880559,70.665369,4.000000,18.877636,419.332115,0.0,0,5,1,1,5,419.361556
1770719158.072754,18497,140488470021552,1306.0,53.038,3.460,1,0.0,0.0,1.0,5.0,18.880219,70.665148,4.000000,18.877639,419.368480,0.0,0,5,1,1,5,419.372420
1770719158.120859,18497,140488470021552,1307.0,48.105,1.229,1,0.0,0.0,1.0,5.0,18.879897,70.664940,4.000000,18.877637,419.378971,0.0,0,5,1,1,5,419.382736
1770719158.171312,18497,140488470021552,1308.0,50.452,1.837,1,0.0,0.0,1.0,5.0,18.879584,70.666113,4.000000,18.877637,419.389105,0.0,0,5,1,1,5,419.406947
1770719158.220857,18497,140488470021552,1309.0,49.546,1.318,1,0.0,0.0,1.0,5.0,18.879283,70.666266,4.000000,18.877637,419.413044,0.0,0,5,1,1,5,419.420146
1770719158.272347,18497,140488470021552,1310.0,51.489,1.667,1,0.0,0.0,1.0,5.0,18.878999,70.666084,4.000000,18.877638,419.425939,0.0,0,5,1,1,5,419.429274
1770719158.322916,18497,140488470021552,1311.0,50.569,1.648,1,0.0,0.0,1.0,5.0,18.878723,70.668009,4.000000,18.877637,419.434879,0.0,0,5,1,1,5,419.459824
1770719158.372280,18497,140488470021552,1312.0,49.364,0.894,1,0.0,0.0,1.0,5.0,18.878457,70.668913,4.000000,18.877638,419.465227,0.0,0,5,1,1,5,419.479442
1770719158.422846,18497,140488470021552,1313.0,50.566,1.415,1,0.0,0.0,1.0,5.0,18.878206,70.668840,4.000000,18.877638,419.484540,0.0,0,5,1,1,5,419.488384
1770719158.476673,18497,140488470021552,1314.0,53.827,3.573,1,0.0,0.0,1.0,5.0,18.877970,70.670174,4.000000,18.877635,419.493196,0.0,0,5,1,1,5,419.511282
1770719158.524398,18497,140488470021552,1315.0,47.725,1.218,1,0.0,0.0,1.0,5.0,18.877748,70.670486,4.000000,18.877634,419.515801,0.0,0,5,1,1,5,419.523125
1770719158.574361,18497,140488470021552,1316.0,49.963,1.317,1,0.0,0.0,1.0,5.0,18.877537,70.671171,4.000000,18.877633,419.527397,0.0,0,5,1,1,5,419.538348
1770719158.624930,18497,140488470021552,1317.0,50.569,1.681,1,0.0,0.0,1.0,5.0,18.877335,70.672220,4.000000,18.877634,419.542429,0.0,0,5,1,1,5,419.556990
1770719158.676073,18497,140488470021552,1318.0,51.143,1.511,1,0.0,0.0,1.0,5.0,18.877145,70.670177,4.000000,18.877634,419.560834,0.0,0,5,1,1,5,419.543232
1770719158.725426,18497,140488470021552,1319.0,49.353,1.054,1,0.0,0.0,1.0,5.0,18.876965,70.668144,4.000000,18.877634,419.546889,0.0,0,5,1,1,5,419.529172
1770719158.776058,18497,140488470021552,1320.0,50.632,1.555,1,0.0,0.0,1.0,5.0,18.876786,70.667128,4.000000,18.877635,419.532829,0.0,0,5,1,1,5,419.525627
1770719158.826716,18497,140488470021552,1321.0,50.658,2.018,1,0.0,0.0,1.0,5.0,18.876607,70.666842,4.000000,18.877638,419.529274,0.0,0,5,1,1,5,419.529593
1770719158.877452,18497,140488470021552,1322.0,50.736,1.117,1,0.0,0.0,1.0,5.0,18.876427,70.664486,4.000000,18.877639,419.533243,0.0,0,5,1,1,5,419.512195
1770719158.930153,18497,140488470021552,1323.0,52.700,3.218,1,0.0,0.0,1.0,5.0,18.876245,70.662817,4.000000,18.877639,419.515894,0.0,0,5,1,1,5,419.501995
1770719158.977861,18497,140488470021552,1324.0,47.708,1.070,1,0.0,0.0,1.0,5.0,18.876061,70.663942,4.000000,18.877637,419.505748,0.0,0,5,1,1,5,419.520760
1770719159.028693,18497,140488470021552,1325.0,50.833,1.856,1,0.0,0.0,1.0,5.0,18.875872,70.663336,4.000000,18.877637,419.524580,0.0,0,5,1,1,5,419.521799
1770719159.079288,18497,140488470021552,1326.0,50.594,1.664,1,0.0,0.0,1.0,5.0,18.875685,70.662033,4.000000,18.877638,419.525612,0.0,0,5,1,1,5,419.515564
1770719159.129203,18497,140488470021552,1327.0,49.916,1.392,1,0.0,0.0,1.0,5.0,18.875497,70.663834,4.000000,18.877635,419.519384,0.0,0,5,1,1,5,419.541415
1770719159.179276,18497,140488470021552,1328.0,50.073,1.323,1,0.0,0.0,1.0,5.0,18.875312,70.665668,4.000000,18.877635,419.545178,0.0,0,5,1,1,5,419.567545
1770719159.229009,18497,140488470021552,1329.0,49.734,0.999,1,0.0,0.0,1.0,5.0,18.875134,70.665405,4.000000,18.877635,419.571135,0.0,0,5,1,1,5,419.571693
1770719159.281743,18497,140488470021552,1330.0,52.734,1.446,1,0.0,0.0,1.0,5.0,18.874963,70.666878,4.000000,18.877634,419.575180,0.0,0,5,1,1,5,419.593522
1770719159.332277,18497,140488470021552,1331.0,50.534,2.074,1,0.0,0.0,1.0,5.0,18.874802,70.669426,4.000000,18.877634,419.596793,0.0,0,5,1,1,5,419.626101
1770719159.381341,18497,140488470021552,1332.0,49.063,1.029,1,0.0,0.0,1.0,5.0,18.874652,70.669514,4.000000,18.877635,419.629134,0.0,0,5,1,1,5,419.632798
1770719159.432003,18497,140488470021552,1333.0,50.662,1.463,1,0.0,0.0,1.0,5.0,18.874515,70.669609,4.000000,18.877635,419.635573,0.0,0,5,1,1,5,419.639078
1770719159.482821,18497,140488470021552,1334.0,50.818,1.391,1,0.0,0.0,1.0,5.0,18.874390,70.671795,4.000000,18.877637,419.641619,0.0,0,5,1,1,5,419.666516
1770719159.535485,18497,140488470021552,1335.0,52.663,1.744,1,0.0,0.0,1.0,5.0,18.874275,70.672935,4.000000,18.877637,419.668868,0.0,0,5,1,1,5,419.682750
1770719159.584974,18497,140488470021552,1336.0,49.489,1.369,1,0.0,0.0,1.0,5.0,18.874174,70.673016,4.000000,18.877638,419.684809,0.0,0,5,1,1,5,419.687467
1770719159.635766,18497,140488470021552,1337.0,50.792,1.922,1,0.0,0.0,1.0,5.0,18.874082,70.674847,4.000000,18.877638,419.689330,0.0,0,5,1,1,5,419.709961
1770719159.684515,18497,140488470021552,1338.0,48.748,0.772,1,0.0,0.0,1.0,5.0,18.874000,70.676376,4.000000,18.877636,419.711625,0.0,0,5,1,1,5,419.728907
1770719159.738135,18497,140488470021552,1339.0,53.620,3.644,1,0.0,0.0,1.0,5.0,18.873932,70.675819,4.000000,18.877636,419.730296,0.0,0,5,1,1,5,419.725817
1770719159.786139,18497,140488470021552,1340.0,48.004,1.685,1,0.0,0.0,1.0,5.0,18.873871,70.675648,4.000000,18.877635,419.727051,0.0,0,5,1,1,5,419.726375
1770719159.835893,18497,140488470021552,1341.0,49.755,1.363,1,0.0,0.0,1.0,5.0,18.873819,70.675159,4.000000,18.877636,419.727420,0.0,0,5,1,1,5,419.723349
1770719159.886814,18497,140488470021552,1342.0,50.921,1.707,1,0.0,0.0,1.0,5.0,18.873775,70.672966,4.000000,18.877634,419.724260,0.0,0,5,1,1,5,419.702405
1770719159.938581,18497,140488470021552,1343.0,51.767,1.591,1,0.0,0.0,1.0,5.0,18.873727,70.672909,4.000000,18.877634,419.703365,0.0,0,5,1,1,5,419.703659
1770719159.988168,18497,140488470021552,1344.0,49.586,1.315,1,0.0,0.0,1.0,5.0,18.873677,70.672539,4.000000,18.877634,419.704668,0.0,0,5,1,1,5,419.701775
1770719160.037705,18497,140488470021552,1345.0,49.537,0.766,1,0.0,0.0,1.0,5.0,18.873625,70.670837,4.000000,18.877636,419.702830,0.0,0,5,1,1,5,419.686190
1770719160.088439,18497,140488470021552,1346.0,50.734,1.341,1,0.0,0.0,1.0,5.0,18.873569,70.670555,4.000000,18.877637,419.687363,0.0,0,5,1,1,5,419.685471
1770719160.142037,18497,140488470021552,1347.0,53.598,3.635,1,0.0,0.0,1.0,5.0,18.873511,70.670746,4.000000,18.877628,419.686614,0.0,0,5,1,1,5,419.689652
1770719160.189966,18497,140488470021552,1348.0,47.929,1.691,1,0.0,0.0,1.0,5.0,18.873447,70.668930,4.000000,18.877628,419.690969,0.0,0,5,1,1,5,419.673379
1770719160.239503,18497,140488470021552,1349.0,49.537,1.168,1,0.0,0.0,1.0,5.0,18.873381,70.668251,4.000000,18.877631,419.674721,0.0,0,5,1,1,5,419.668932
1770719160.290336,18497,140488470021552,1350.0,50.833,1.517,1,0.0,0.0,1.0,5.0,18.873311,70.669079,4.000000,18.877635,419.670371,0.0,0,5,1,1,5,419.680189
1770719160.342091,18497,140488470021552,1351.0,51.755,1.540,1,0.0,0.0,1.0,5.0,18.873237,70.668602,4.000000,18.877631,419.681711,0.0,0,5,1,1,5,419.678126
1770719160.392272,18497,140488470021552,1352.0,50.181,1.844,1,0.0,0.0,1.0,5.0,18.873165,70.667854,4.000000,18.877629,419.679600,0.0,0,5,1,1,5,419.673190
1770719160.442811,18497,140488470021552,1353.0,50.539,2.165,1,0.0,0.0,1.0,5.0,18.873092,70.669079,4.000000,18.877598,419.674654,0.0,0,5,1,1,5,419.688651
1770719160.494428,18497,140488470021552,1354.0,51.617,3.660,1,0.0,0.0,1.0,5.0,18.873017,70.668781,4.000000,18.877593,419.690152,0.0,0,5,1,1,5,419.688466
1770719160.544263,18497,140488470021552,1355.0,49.835,1.386,1,0.0,0.0,1.0,5.0,18.872945,70.668350,4.000000,18.877595,419.689965,0.0,0,5,1,1,5,419.686827
1770719160.594639,18497,140488470021552,1356.0,50.376,1.907,1,0.0,0.0,1.0,5.0,18.872873,70.670227,4.000000,18.877606,419.688284,0.0,0,5,1,1,5,419.708977
1770719160.644402,18497,140488470021552,1357.0,49.762,1.603,1,0.0,0.0,1.0,5.0,18.872805,70.671654,4.000000,18.877618,419.710357,0.0,0,5,1,1,5,419.726358
1770719160.696252,18497,140488470021552,1358.0,51.851,3.038,1,0.0,0.0,1.0,5.0,18.872746,70.669956,4.000000,18.877561,419.727577,0.0,0,5,1,1,5,419.711116
1770719160.745854,18497,140488470021552,1359.0,49.601,1.107,1,0.0,0.0,1.0,5.0,18.872689,70.670429,4.000000,18.877549,419.712277,0.0,0,5,1,1,5,419.718211
1770719160.796465,18497,140488470021552,1360.0,50.611,1.874,1,0.0,0.0,1.0,5.0,18.872633,70.671974,4.000000,18.877554,419.719333,0.0,0,5,1,1,5,419.736312
1770719160.846289,18497,140488470021552,1361.0,49.824,1.624,1,0.0,0.0,1.0,5.0,18.872583,70.671150,4.000000,18.877573,419.737350,0.0,0,5,1,1,5,419.729756
1770719160.895872,18497,140488470021552,1362.0,49.583,1.137,1,0.0,0.0,1.0,5.0,18.872539,70.671761,4.000000,18.877596,419.730636,0.0,0,5,1,1,5,419.737750
1770719160.948194,18497,140488470021552,1363.0,52.322,1.958,1,0.0,0.0,1.0,5.0,18.872503,70.672958,4.000000,18.877498,419.738480,0.0,0,5,1,1,5,419.751519
1770719160.998301,18497,140488470021552,1364.0,50.108,1.947,1,0.0,0.0,1.0,5.0,18.872468,70.671951,4.000000,18.877483,419.752238,0.0,0,5,1,1,5,419.742468
1770719161.047897,18497,140488470021552,1365.0,49.596,1.496,1,0.0,0.0,1.0,5.0,18.872440,70.671494,4.000000,18.877500,419.743059,0.0,0,5,1,1,5,419.738832
1770719161.099891,18497,140488470021552,1366.0,51.994,3.412,1,0.0,0.0,1.0,5.0,18.872410,70.672966,4.000000,18.877527,419.739430,0.0,0,5,1,1,5,419.755186
1770719161.150093,18497,140488470021552,1367.0,50.202,1.700,1,0.0,0.0,1.0,5.0,18.872382,70.673271,4.000000,18.877560,419.755772,0.0,0,5,1,1,5,419.759429
1770719161.199680,18497,140488470021552,1368.0,49.587,1.498,1,0.0,0.0,1.0,5.0,18.872360,70.672012,4.000000,18.877424,419.759893,0.0,0,5,1,1,5,419.747301
1770719161.249204,18497,140488470021552,1369.0,49.523,0.944,1,0.0,0.0,1.0,5.0,18.872337,70.673845,4.000000,18.877406,419.747760,0.0,0,5,1,1,5,419.767132
1770719161.301439,18497,140488470021552,1370.0,52.235,2.929,1,0.0,0.0,1.0,5.0,18.872317,70.673607,4.000000,18.877429,419.767542,0.0,0,5,1,1,5,419.765421
1770719161.352284,18497,140488470021552,1371.0,50.846,3.093,1,0.0,0.0,1.0,5.0,18.872302,70.672336,4.000000,18.877473,419.765742,0.0,0,5,1,1,5,419.752888
1770719161.400132,18497,140488470021552,1372.0,47.848,0.857,1,0.0,0.0,1.0,5.0,18.872288,70.673862,4.000000,18.877534,419.753175,0.0,0,5,1,1,5,419.769182
1770719161.450890,18497,140488470021552,1373.0,50.758,1.392,1,0.0,0.0,1.0,5.0,18.872275,70.674631,4.000000,18.877585,419.769446,0.0,0,5,1,1,5,419.777617
1770719161.500777,18497,140488470021552,1374.0,49.887,1.384,1,0.0,0.0,1.0,5.0,18.872265,70.673158,4.000000,18.877377,419.777830,0.0,0,5,1,1,5,419.762806
1770719161.554738,18497,140488470021552,1375.0,53.961,3.607,1,0.0,0.0,1.0,5.0,18.872256,70.673622,4.000000,18.877337,419.762965,0.0,0,5,1,1,5,419.767924
1770719161.601810,18497,140488470021552,1376.0,47.072,0.822,1,0.0,0.0,1.0,5.0,18.872248,70.674568,4.000000,18.877350,419.768103,0.0,0,5,1,1,5,419.778040
1770719161.652498,18497,140488470021552,1377.0,50.688,1.440,1,0.0,0.0,1.0,5.0,18.872239,70.673922,4.000000,18.877400,419.778225,0.0,0,5,1,1,5,419.771677
1770719161.702111,18497,140488470021552,1378.0,49.613,0.781,1,0.0,0.0,1.0,5.0,18.872234,70.863963,4.000000,18.877470,419.771785,0.0,0,5,1,1,5,421.735505
1770719161.755181,18497,140488470021552,1379.0,53.070,1.722,1,0.0,0.0,1.0,5.0,18.872447,70.865868,4.000000,18.877210,421.731154,0.0,0,5,1,1,5,421.746954
1770719161.805070,18497,140488470021552,1380.0,49.889,1.747,1,0.0,0.0,1.0,5.0,18.873057,70.864454,4.000000,18.877184,421.734498,0.0,0,5,1,1,5,421.708655
1770719161.854634,18497,140488470021552,1381.0,49.564,1.263,1,0.0,0.0,1.0,5.0,18.873935,70.863733,4.000000,18.877234,421.690717,0.0,0,5,1,1,5,421.667146
1770719161.907043,18497,140488470021552,1382.0,52.409,3.108,1,0.0,0.0,1.0,5.0,18.874980,70.862281,4.000000,18.877325,421.645804,0.0,0,5,1,1,5,421.611600
1770719161.956199,18497,140488470021552,1383.0,49.156,1.091,1,0.0,0.0,1.0,5.0,18.876130,70.861809,4.000000,18.877439,421.588113,0.0,0,5,1,1,5,421.562141
1770719162.005963,18497,140488470021552,1384.0,49.764,0.991,1,0.0,0.0,1.0,5.0,18.877337,70.860523,4.000000,18.877106,421.537500,0.0,0,5,1,1,5,421.502043
1770719162.055738,18497,140488470021552,1385.0,49.775,0.765,1,0.0,0.0,1.0,5.0,18.878572,70.860577,4.000000,18.877071,421.476819,0.0,0,5,1,1,5,421.454724
1770719162.108519,18497,140488470021552,1386.0,52.781,3.136,1,0.0,0.0,1.0,5.0,18.879811,70.859391,4.000000,18.877129,421.429418,0.0,0,5,1,1,5,421.394433
1770719162.158507,18497,140488470021552,1387.0,49.988,1.496,1,0.0,0.0,1.0,5.0,18.881042,70.857643,4.000000,18.877242,421.369306,0.0,0,5,1,1,5,421.328657
1770719162.208160,18497,140488470021552,1388.0,49.653,1.271,1,0.0,0.0,1.0,5.0,18.882254,70.858434,4.000000,18.877372,421.303906,0.0,0,5,1,1,5,421.289858
1770719162.257820,18497,140488470021552,1389.0,49.659,0.884,1,0.0,0.0,1.0,5.0,18.883439,70.857208,4.000000,18.876961,421.265671,0.0,0,5,1,1,5,421.231295
1770719162.310450,18497,140488470021552,1390.0,52.630,3.349,1,0.0,0.0,1.0,5.0,18.884595,70.855774,4.000000,18.876918,421.207716,0.0,0,5,1,1,5,421.171698
1770719162.360525,18497,140488470021552,1391.0,50.075,1.386,1,0.0,0.0,1.0,5.0,18.885721,71.049257,4.000000,18.876993,421.148710,0.0,0,5,1,1,5,423.125836
1770719162.409985,18497,140488470021552,1392.0,49.460,1.025,1,0.0,0.0,1.0,5.0,18.887034,71.047439,4.000000,18.877136,423.098908,0.0,0,5,1,1,5,423.056061
1770719162.460560,18497,140488470021552,1393.0,50.575,1.575,1,0.0,0.0,1.0,5.0,18.888719,71.045610,4.000000,18.877309,423.021514,0.0,0,5,1,1,5,422.971736
