ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1772174816.675381,609748,139724403098960,2428.0,52.610,2.736,1,0.0,18.873742,79.802059,18.877634,419.789500,1,419.789409
1772174816.726521,609748,139724403098960,2429.0,51.139,2.407,1,0.0,18.873750,79.801945,18.877635,419.789246,1,419.788653
1772174816.776114,609748,139724403098960,2430.0,49.593,1.811,1,0.0,18.873757,79.801895,18.877633,419.788505,1,419.788266
1772174816.825977,609748,139724403098960,2431.0,49.863,1.619,1,0.0,18.873762,79.801903,18.877632,419.788148,1,419.788186
1772174816.877596,609748,139724403098960,2432.0,51.619,2.330,1,0.0,18.873771,79.801926,18.877633,419.788023,1,419.788127
1772174816.927820,609748,139724403098960,2433.0,50.224,2.086,1,0.0,18.873778,79.801743,18.877634,419.787996,1,419.787049
1772174816.976988,609748,139724403098960,2434.0,49.168,1.444,1,0.0,18.873780,79.801704,18.877635,419.787026,1,419.786821
1772174817.027196,609748,139724403098960,2435.0,50.208,1.599,1,0.0,18.873786,79.801651,18.877636,419.786688,1,419.786411
1772174817.078434,609748,139724403098960,2436.0,51.238,1.620,1,0.0,18.873792,79.801674,18.877635,419.786291,1,419.786408
1772174817.128923,609748,139724403098960,2437.0,50.489,1.059,1,0.0,18.873796,79.801643,18.877635,419.786320,1,419.786158
1772174817.179585,609748,139724403098960,2438.0,50.663,1.614,1,0.0,18.873802,79.801674,18.877634,419.786053,1,419.786201
1772174817.229912,609748,139724403098960,2439.0,50.326,1.743,1,0.0,18.873805,79.801521,18.877634,419.786135,1,419.785350
1772174817.281752,609748,139724403098960,2440.0,51.841,2.603,1,0.0,18.873806,79.801590,18.877634,419.785350,1,419.785681
1772174817.332528,609748,139724403098960,2441.0,50.776,2.525,1,0.0,18.873811,79.801765,18.877633,419.785576,1,419.786461
1772174817.381587,609748,139724403098960,2442.0,49.059,1.462,1,0.0,18.873815,79.801994,18.877634,419.786388,1,419.787527
1772174817.431491,609748,139724403098960,2443.0,49.904,1.181,1,0.0,18.873819,79.802116,18.877635,419.787441,1,419.788053
1772174817.482484,609748,139724403098960,2444.0,50.994,1.618,1,0.0,18.873824,79.802299,18.877634,419.787949,1,419.788868
1772174817.532903,609748,139724403098960,2445.0,50.419,1.588,1,0.0,18.873829,79.802338,18.877633,419.788782,1,419.788953
1772174817.583398,609748,139724403098960,2446.0,50.495,1.840,1,0.0,18.873836,79.802246,18.877633,419.788807,1,419.788349
1772174817.632970,609748,139724403098960,2447.0,49.571,1.516,1,0.0,18.873841,79.802216,18.877633,419.788255,1,419.788085
1772174817.684571,609748,139724403098960,2448.0,51.601,1.396,1,0.0,18.873848,79.802221,18.877633,419.787961,1,419.787976
1772174817.735095,609748,139724403098960,2449.0,50.524,1.660,1,0.0,18.873852,79.802099,18.877632,419.787870,1,419.787266
1772174817.785113,609748,139724403098960,2450.0,50.019,1.798,1,0.0,18.873856,79.802040,18.877633,419.787183,1,419.786886
1772174817.834729,609748,139724403098960,2451.0,49.616,1.385,1,0.0,18.873861,79.802073,18.877633,419.786792,1,419.786943
1772174817.888088,609748,139724403098960,2452.0,53.359,2.628,1,0.0,18.873865,79.802038,18.877633,419.786867,1,419.786673
1772174817.937367,609748,139724403098960,2453.0,49.280,1.060,1,0.0,18.873871,79.802048,18.877633,419.786546,1,419.786600
1772174817.988417,609748,139724403098960,2454.0,51.050,1.922,1,0.0,18.873878,79.801973,18.877632,419.786448,1,419.786078
1772174818.037916,609748,139724403098960,2455.0,49.499,1.430,1,0.0,18.873883,79.801984,18.877632,419.785988,1,419.786035
1772174818.088497,609748,139724403098960,2456.0,50.581,1.374,1,0.0,18.873884,79.801854,18.877633,419.785999,1,419.785350
1772174818.140379,609748,139724403098960,2457.0,51.882,2.243,1,0.0,18.873888,79.801795,18.877634,419.785281,1,419.784982
1772174818.190421,609748,139724403098960,2458.0,50.042,2.050,1,0.0,18.873891,79.801821,18.877634,419.784923,1,419.785035
1772174818.240231,609748,139724403098960,2459.0,49.810,1.839,1,0.0,18.873894,79.801824,18.877635,419.784980,1,419.784981
1772174818.292172,609748,139724403098960,2460.0,51.941,2.848,1,0.0,18.873900,79.801632,18.877635,419.784860,1,419.783890
1772174818.342275,609748,139724403098960,2461.0,50.102,2.394,1,0.0,18.873898,79.801665,18.877637,419.783926,1,419.784102
1772174818.390736,609748,139724403098960,2462.0,48.462,1.011,1,0.0,18.873901,79.801600,18.877638,419.784034,1,419.783719
1772174818.441347,609748,139724403098960,2463.0,50.611,1.605,1,0.0,18.873904,79.801641,18.877636,419.783646,1,419.783854
1772174818.494272,609748,139724403098960,2464.0,52.925,2.502,1,0.0,18.873907,79.801597,18.877631,419.783784,1,419.783565
1772174818.545245,609748,139724403098960,2465.0,50.973,2.262,1,0.0,18.873910,79.801420,18.877629,419.783520,1,419.782613
1772174818.593569,609748,139724403098960,2466.0,48.324,1.396,1,0.0,18.873910,79.801394,18.877628,419.782628,1,419.782481
1772174818.643662,609748,139724403098960,2467.0,50.092,1.432,1,0.0,18.873913,79.801611,18.877630,419.782414,1,419.783522
1772174818.694649,609748,139724403098960,2468.0,50.987,1.134,1,0.0,18.873915,79.801804,18.877631,419.783453,1,419.784431
1772174818.746754,609748,139724403098960,2469.0,52.105,2.380,1,0.0,18.873921,79.802021,18.877634,419.784319,1,419.785411
1772174818.795368,609748,139724403098960,2470.0,48.615,0.853,1,0.0,18.873923,79.802034,18.877634,419.785371,1,419.785430
1772174818.845531,609748,139724403098960,2471.0,50.163,0.974,1,0.0,18.873924,79.802239,18.877634,419.785388,1,419.786438
1772174818.896865,609748,139724403098960,2472.0,51.334,1.054,1,0.0,18.873927,79.802391,18.877634,419.786379,1,419.787134
1772174818.948155,609748,139724403098960,2473.0,51.291,2.252,1,0.0,18.873931,79.802393,18.877637,419.787083,1,419.787070
1772174818.997586,609748,139724403098960,2474.0,49.431,1.604,1,0.0,18.873937,79.802205,18.877638,419.786958,1,419.785994
1772174819.047251,609748,139724403098960,2475.0,49.665,1.160,1,0.0,18.873938,79.802235,18.877639,419.785967,1,419.786129
1772174819.099136,609748,139724403098960,2476.0,51.885,1.312,1,0.0,18.873941,79.802267,18.877637,419.786055,1,419.786212
1772174819.150115,609748,139724403098960,2477.0,50.980,1.869,1,0.0,18.873948,79.802267,18.877637,419.786077,1,419.786065
1772174819.199319,609748,139724403098960,2478.0,49.204,1.077,1,0.0,18.873954,79.802144,18.877633,419.785959,1,419.785322
1772174819.249759,609748,139724403098960,2479.0,50.440,1.324,1,0.0,18.873958,79.802081,18.877633,419.785239,1,419.784932
1772174819.300933,609748,139724403098960,2480.0,51.174,1.143,1,0.0,18.873964,79.802110,18.877630,419.784783,1,419.784939
1772174819.351892,609748,139724403098960,2481.0,50.960,1.208,1,0.0,18.873968,79.802111,18.877630,419.784858,1,419.784851
1772174819.401632,609748,139724403098960,2482.0,49.739,0.966,1,0.0,18.873972,79.801897,18.877631,419.784785,1,419.783700
1772174819.452440,609748,139724403098960,2483.0,50.808,1.591,1,0.0,18.873970,79.801894,18.877631,419.783723,1,419.783723
1772174819.502767,609748,139724403098960,2484.0,50.327,1.048,1,0.0,18.873974,79.801895,18.877632,419.783645,1,419.783646
1772174819.554694,609748,139724403098960,2485.0,51.927,2.363,1,0.0,18.873978,79.801893,18.877633,419.783554,1,419.783541
1772174819.604193,609748,139724403098960,2486.0,49.499,1.736,1,0.0,18.873981,79.801929,18.877634,419.783505,1,419.783672
1772174819.653594,609748,139724403098960,2487.0,49.401,0.919,1,0.0,18.873983,79.801899,18.877634,419.783622,1,419.783470
1772174819.706776,609748,139724403098960,2488.0,53.183,2.559,1,0.0,18.873984,79.801834,18.877632,419.783433,1,419.783117
1772174819.757239,609748,139724403098960,2489.0,50.463,2.367,1,0.0,18.873989,79.801765,18.877633,419.783010,1,419.782668
1772174819.806518,609748,139724403098960,2490.0,49.279,1.490,1,0.0,18.873990,79.801737,18.877633,419.782668,1,419.782507
1772174819.856034,609748,139724403098960,2491.0,49.515,0.886,1,0.0,18.873995,79.801521,18.877631,419.782406,1,419.781318
1772174819.907056,609748,139724403098960,2492.0,51.023,1.101,1,0.0,18.873993,79.801432,18.877633,419.781355,1,419.780915
1772174819.958557,609748,139724403098960,2493.0,51.501,1.079,1,0.0,18.873994,79.801548,18.877632,419.780884,1,419.781475
1772174820.007699,609748,139724403098960,2494.0,49.142,1.089,1,0.0,18.873997,79.801556,18.877633,419.781429,1,419.781446
1772174820.057891,609748,139724403098960,2495.0,50.192,1.170,1,0.0,18.873999,79.801586,18.877631,419.781394,1,419.781563
1772174820.110640,609748,139724403098960,2496.0,52.749,2.537,1,0.0,18.873996,79.801805,18.877631,419.781609,1,419.782722
1772174820.161449,609748,139724403098960,2497.0,50.809,2.309,1,0.0,18.873997,79.801861,18.877629,419.782689,1,419.782983
1772174820.209899,609748,139724403098960,2498.0,48.449,1.636,1,0.0,18.873999,79.802174,18.877633,419.782923,1,419.784504
1772174820.259550,609748,139724403098960,2499.0,49.651,1.114,1,0.0,18.874004,79.802359,18.877631,419.784425,1,419.785349
1772174820.312187,609748,139724403098960,2500.0,52.637,1.235,1,0.0,18.874007,79.802233,18.877633,419.785295,1,419.784647
1772174820.363058,609748,139724403098960,2501.0,50.871,2.181,1,0.0,18.874005,79.802231,18.877633,419.784670,1,419.784665
1772174820.412668,609748,139724403098960,2502.0,49.610,1.706,1,0.0,18.874010,79.802082,18.877633,419.784582,1,419.783823
1772174820.462463,609748,139724403098960,2503.0,49.794,1.363,1,0.0,18.874013,79.802235,18.877634,419.783738,1,419.784516
1772174820.513619,609748,139724403098960,2504.0,51.156,1.156,1,0.0,18.874017,79.802265,18.877636,419.784446,1,419.784603
1772174820.564045,609748,139724403098960,2505.0,50.426,0.898,1,0.0,18.874020,79.802265,18.877637,419.784532,1,419.784522
1772174820.614627,609748,139724403098960,2506.0,50.582,1.345,1,0.0,18.874025,79.802086,18.877636,419.784434,1,419.783517
1772174820.664836,609748,139724403098960,2507.0,50.210,1.511,1,0.0,18.874023,79.801895,18.877635,419.783539,1,419.782599
1772174820.718019,609748,139724403098960,2508.0,53.183,2.316,1,0.0,18.874027,79.802021,18.877636,419.782517,1,419.783141
1772174820.767873,609748,139724403098960,2509.0,49.854,2.138,1,0.0,18.874031,79.802017,18.877635,419.783046,1,419.783038
1772174820.816864,609748,139724403098960,2510.0,48.990,0.989,1,0.0,18.874035,79.802021,18.877635,419.782975,1,419.782983
1772174820.866845,609748,139724403098960,2511.0,49.982,0.931,1,0.0,18.874038,79.801983,18.877635,419.782922,1,419.782734
1772174820.918724,609748,139724403098960,2512.0,51.878,1.193,1,0.0,18.874039,79.801773,18.877633,419.782683,1,419.781641
1772174820.970842,609748,139724403098960,2513.0,52.119,2.213,1,0.0,18.874042,79.801903,18.877634,419.781561,1,419.782226
1772174821.019895,609748,139724403098960,2514.0,49.053,1.099,1,0.0,18.874044,79.801682,18.877635,419.782187,1,419.781087
1772174821.070851,609748,139724403098960,2515.0,50.956,1.765,1,0.0,18.874040,79.801708,18.877635,419.781157,1,419.781291
1772174821.121922,609748,139724403098960,2516.0,51.071,2.408,1,0.0,18.874042,79.801712,18.877634,419.781254,1,419.781284
1772174821.171927,609748,139724403098960,2517.0,50.005,2.175,1,0.0,18.874042,79.801590,18.877635,419.781277,1,419.780652
1772174821.221292,609748,139724403098960,2518.0,49.364,1.426,1,0.0,18.874043,79.801647,18.877633,419.780655,1,419.780927
1772174821.271410,609748,139724403098960,2519.0,50.119,1.398,1,0.0,18.874044,79.801590,18.877634,419.780913,1,419.780611
1772174821.323919,609748,139724403098960,2520.0,52.509,1.953,1,0.0,18.874044,79.801670,18.877634,419.780637,1,419.781023
1772174821.373988,609748,139724403098960,2521.0,50.069,1.622,1,0.0,18.874046,79.801868,18.877634,419.780999,1,419.781975
1772174821.422845,609748,139724403098960,2522.0,48.856,1.451,1,0.0,18.874049,79.801865,18.877633,419.781921,1,419.781900
1772174821.472348,609748,139724403098960,2523.0,49.504,0.911,1,0.0,18.874050,79.802151,18.877633,419.781866,1,419.783325
1772174821.525805,609748,139724403098960,2524.0,53.457,2.522,1,0.0,18.874051,79.802296,18.877632,419.783299,1,419.784024
1772174821.575733,609748,139724403098960,2525.0,49.927,2.092,1,0.0,18.874054,79.802151,18.877633,419.783964,1,419.783224
1772174821.625277,609748,139724403098960,2526.0,49.544,1.893,1,0.0,18.874054,79.802082,18.877632,419.783247,1,419.782894
1772174821.674537,609748,139724403098960,2527.0,49.261,1.081,1,0.0,18.874056,79.801987,18.877631,419.782821,1,419.782351
1772174821.727587,609748,139724403098960,2528.0,53.049,1.719,1,0.0,18.874057,79.802116,18.877632,419.782317,1,419.782986
1772174821.777851,609748,139724403098960,2529.0,50.264,1.366,1,0.0,18.874061,79.802082,18.877635,419.782889,1,419.782732
1772174821.828387,609748,139724403098960,2530.0,50.537,1.793,1,0.0,18.874064,79.801968,18.877633,419.782666,1,419.782092
1772174821.877566,609748,139724403098960,2531.0,49.179,0.865,1,0.0,18.874062,79.801926,18.877635,419.782131,1,419.781917
1772174821.929245,609748,139724403098960,2532.0,51.679,1.403,1,0.0,18.874066,79.801807,18.877635,419.781858,1,419.781248
1772174821.979998,609748,139724403098960,2533.0,50.753,1.794,1,0.0,18.874069,79.801952,18.877634,419.781181,1,419.781907
1772174822.030314,609748,139724403098960,2534.0,50.316,1.980,1,0.0,18.874070,79.801891,18.877633,419.781890,1,419.781577
1772174822.079758,609748,139724403098960,2535.0,49.444,1.366,1,0.0,18.874074,79.801857,18.877634,419.781493,1,419.781328
1772174822.131229,609748,139724403098960,2536.0,51.471,1.359,1,0.0,18.874075,79.801868,18.877637,419.781299,1,419.781353
1772174822.182616,609748,139724403098960,2537.0,51.387,2.230,1,0.0,18.874077,79.801556,18.877634,419.781307,1,419.779744
1772174822.231819,609748,139724403098960,2538.0,49.202,1.265,1,0.0,18.874074,79.801651,18.877634,419.779830,1,419.780295
1772174822.282312,609748,139724403098960,2539.0,50.493,1.761,1,0.0,18.874076,79.801620,18.877634,419.780238,1,419.780101
1772174822.335212,609748,139724403098960,2540.0,52.900,2.904,1,0.0,18.874077,79.801620,18.877635,419.780090,1,419.780074
1772174822.385439,609748,139724403098960,2541.0,50.228,2.402,1,0.0,18.874078,79.801613,18.877635,419.780067,1,419.780010
1772174822.435209,609748,139724403098960,2542.0,49.770,1.908,1,0.0,18.874079,79.801620,18.877635,419.779999,1,419.780021
1772174822.484375,609748,139724403098960,2543.0,49.166,0.928,1,0.0,18.874080,79.801918,18.877635,419.780032,1,419.781511
1772174822.535472,609748,139724403098960,2544.0,51.096,1.147,1,0.0,18.874082,79.802116,18.877635,419.781453,1,419.782464
1772174822.590193,609748,139724403098960,2545.0,54.721,5.209,1,0.0,18.874084,79.802139,18.877636,419.782417,1,419.782526
1772174822.636678,609748,139724403098960,2546.0,46.485,1.597,1,0.0,18.874084,79.802147,18.877635,419.782552,1,419.782577
1772174822.686739,609748,139724403098960,2547.0,50.061,1.633,1,0.0,18.874085,79.802017,18.877634,419.782571,1,419.781902
1772174822.738088,609748,139724403098960,2548.0,51.349,1.678,1,0.0,18.874087,79.802040,18.877633,419.781876,1,419.781970
1772174822.790175,609748,139724403098960,2549.0,52.087,2.194,1,0.0,18.874089,79.802055,18.877633,419.781925,1,419.782013
1772174822.839493,609748,139724403098960,2550.0,49.318,1.271,1,0.0,18.874091,79.802025,18.877632,419.781962,1,419.781813
1772174822.890200,609748,139724403098960,2551.0,50.707,1.946,1,0.0,18.874092,79.801987,18.877632,419.781771,1,419.781592
1772174822.940920,609748,139724403098960,2552.0,50.720,1.707,1,0.0,18.874095,79.801842,18.877630,419.781547,1,419.780798
1772174822.991448,609748,139724403098960,2553.0,50.528,2.289,1,0.0,18.874096,79.801857,18.877631,419.780801,1,419.780859
1772174823.040896,609748,139724403098960,2554.0,49.448,1.567,1,0.0,18.874097,79.801872,18.877632,419.780819,1,419.780912
1772174823.090739,609748,139724403098960,2555.0,49.842,1.443,1,0.0,18.874097,79.801855,18.877634,419.780899,1,419.780826
1772174823.141377,609748,139724403098960,2556.0,50.638,1.097,1,0.0,18.874097,79.801702,18.877634,419.780810,1,419.780048
1772174823.191820,609748,139724403098960,2557.0,50.442,0.984,1,0.0,18.874095,79.801514,18.877634,419.780092,1,419.779156
1772174823.243001,609748,139724403098960,2558.0,51.181,1.961,1,0.0,18.874096,79.801669,18.877635,419.779139,1,419.779920
1772174823.292532,609748,139724403098960,2559.0,49.532,1.445,1,0.0,18.874096,79.801733,18.877635,419.779901,1,419.780229
1772174823.343544,609748,139724403098960,2560.0,51.012,1.183,1,0.0,18.874097,79.801918,18.877634,419.780208,1,419.781141
1772174823.397069,609748,139724403098960,2561.0,53.525,2.302,1,0.0,18.874098,79.802135,18.877631,419.781132,1,419.782219
1772174823.445043,609748,139724403098960,2562.0,47.973,1.748,1,0.0,18.874096,79.802020,18.877631,419.782251,1,419.781667
1772174823.494977,609748,139724403098960,2563.0,49.934,1.629,1,0.0,18.874093,79.802266,18.877632,419.781760,1,419.782985
1772174823.547245,609748,139724403098960,2564.0,52.268,2.066,1,0.0,18.874094,79.802238,18.877632,419.782956,1,419.782818
1772174823.596919,609748,139724403098960,2565.0,49.674,2.020,1,0.0,18.874097,79.802256,18.877631,419.782762,1,419.782834
1772174823.646201,609748,139724403098960,2566.0,49.282,1.080,1,0.0,18.874099,79.802258,18.877633,419.782800,1,419.782799
1772174823.696483,609748,139724403098960,2567.0,50.282,1.275,1,0.0,18.874101,79.802131,18.877631,419.782765,1,419.782124
1772174823.749253,609748,139724403098960,2568.0,52.770,2.451,1,0.0,18.874103,79.802140,18.877632,419.782075,1,419.782129
1772174823.799725,609748,139724403098960,2569.0,50.472,2.376,1,0.0,18.874103,79.802111,18.877634,419.782120,1,419.781986
1772174823.849505,609748,139724403098960,2570.0,49.780,2.095,1,0.0,18.874107,79.802074,18.877632,419.781916,1,419.781717
1772174823.898326,609748,139724403098960,2571.0,48.820,0.862,1,0.0,18.874109,79.802108,18.877633,419.781668,1,419.781839
1772174823.954376,609748,139724403098960,2572.0,56.050,1.751,1,0.0,18.874110,79.801857,18.877634,419.781812,1,419.780557
1772174824.008700,609748,139724403098960,2573.0,54.324,3.255,1,0.0,18.874109,79.801981,18.877633,419.780575,1,419.781204
1772174824.056504,609748,139724403098960,2574.0,47.804,1.149,1,0.0,18.874112,79.801975,18.877633,419.781118,1,419.781106
1772174824.107254,609748,139724403098960,2575.0,50.751,1.901,1,0.0,18.874114,79.801926,18.877632,419.781082,1,419.780818
1772174824.159833,609748,139724403098960,2576.0,52.579,3.816,1,0.0,18.874114,79.801819,18.877632,419.780845,1,419.780288
1772174824.210955,609748,139724403098960,2577.0,51.122,2.271,1,0.0,18.874116,79.801678,18.877632,419.780238,1,419.779537
1772174824.260081,609748,139724403098960,2578.0,49.126,1.094,1,0.0,18.874117,79.801803,18.877632,419.779518,1,419.780137
1772174824.311216,609748,139724403098960,2579.0,51.134,2.159,1,0.0,18.874117,79.801615,18.877631,419.780134,1,419.779198
1772174824.361665,609748,139724403098960,2580.0,50.449,2.194,1,0.0,18.874115,79.801647,18.877630,419.779229,1,419.779390
1772174824.412173,609748,139724403098960,2581.0,50.508,2.166,1,0.0,18.874114,79.801677,18.877631,419.779420,1,419.779572
1772174824.461661,609748,139724403098960,2582.0,49.488,1.772,1,0.0,18.874116,79.801557,18.877632,419.779533,1,419.778913
1772174824.512122,609748,139724403098960,2583.0,50.461,2.037,1,0.0,18.874117,79.801460,18.877632,419.778907,1,419.778412
1772174824.564214,609748,139724403098960,2584.0,52.093,3.714,1,0.0,18.874109,79.801674,18.877632,419.778584,1,419.779659
1772174824.618734,609748,139724403098960,2585.0,54.519,2.244,1,0.0,18.874110,79.801864,18.877631,419.779613,1,419.780585
1772174824.668271,609748,139724403098960,2586.0,49.537,1.595,1,0.0,18.874110,79.802080,18.877633,419.780595,1,419.781681
1772174824.719287,609748,139724403098960,2587.0,51.017,2.081,1,0.0,18.874111,79.802146,18.877633,419.781675,1,419.781995
1772174824.774009,609748,139724403098960,2588.0,54.722,2.473,1,0.0,18.874113,79.802453,18.877634,419.781948,1,419.783486
1772174824.820238,609748,139724403098960,2589.0,46.229,1.304,1,0.0,18.874115,79.802515,18.877633,419.783461,1,419.783765
1772174824.870485,609748,139724403098960,2590.0,50.247,2.161,1,0.0,18.874116,79.802517,18.877634,419.783726,1,419.783755
1772174824.920175,609748,139724403098960,2591.0,49.690,1.669,1,0.0,18.874117,79.802488,18.877632,419.783740,1,419.783583
1772174824.975720,609748,139724403098960,2592.0,55.546,2.593,1,0.0,18.874121,79.802423,18.877634,419.783491,1,419.783161
1772174825.025876,609748,139724403098960,2593.0,50.155,1.888,1,0.0,18.874124,79.802357,18.877632,419.783107,1,419.782768
1772174825.076581,609748,139724403098960,2594.0,50.705,3.089,1,0.0,18.874123,79.802296,18.877631,419.782809,1,419.782489
1772174825.125143,609748,139724403098960,2595.0,48.562,1.529,1,0.0,18.874128,79.802267,18.877632,419.782390,1,419.782247
1772174825.178382,609748,139724403098960,2596.0,53.239,2.701,1,0.0,18.874130,79.802357,18.877632,419.782178,1,419.782647
1772174825.227748,609748,139724403098960,2597.0,49.366,1.989,1,0.0,18.874132,79.802425,18.877632,419.782625,1,419.782949
1772174825.277502,609748,139724403098960,2598.0,49.754,1.558,1,0.0,18.874136,79.802761,18.877564,419.782870,1,419.784555
1772174825.327223,609748,139724403098960,2599.0,49.721,1.158,1,0.0,18.874136,79.802818,18.877549,419.784531,1,419.784838
1772174825.381337,609748,139724403098960,2600.0,54.114,2.302,1,0.0,18.874135,79.803093,18.877295,419.784889,1,419.786255
1772174825.428256,609748,139724403098960,2601.0,46.919,1.925,1,0.0,18.874142,79.803314,18.877245,419.786129,1,419.787220
1772174825.478166,609748,139724403098960,2602.0,49.910,1.713,1,0.0,18.874144,79.803230,18.877275,419.787171,1,419.786740
1772174825.527830,609748,139724403098960,2603.0,49.664,1.417,1,0.0,18.874151,79.803360,18.877347,419.786583,1,419.787246
1772174825.579901,609748,139724403098960,2604.0,52.072,2.194,1,0.0,18.874156,79.803619,18.877445,419.787132,1,419.788444
1772174825.629464,609748,139724403098960,2605.0,49.563,1.939,1,0.0,18.874160,79.803757,18.877535,419.788367,1,419.789067
1772174825.679283,609748,139724403098960,2606.0,49.819,1.538,1,0.0,18.874167,79.803879,18.877100,419.788913,1,419.789530
1772174825.729847,609748,139724403098960,2607.0,50.564,1.986,1,0.0,18.874173,79.803513,18.877013,419.789392,1,419.787551
1772174825.781785,609748,139724403098960,2608.0,51.938,2.110,1,0.0,18.874180,79.803673,18.877040,419.787421,1,419.788208
1772174825.831655,609748,139724403098960,2609.0,49.870,2.220,1,0.0,18.874183,79.803780,18.877141,419.788131,1,419.788680
1772174825.881262,609748,139724403098960,2610.0,49.607,1.752,1,0.0,18.874188,79.803627,18.877284,419.788597,1,419.787805
1772174825.930879,609748,139724403098960,2611.0,49.616,1.306,1,0.0,18.874195,79.803406,18.876754,419.787694,1,419.786554
1772174825.982121,609748,139724403098960,2612.0,51.243,1.994,1,0.0,18.874200,79.803261,18.876695,419.786443,1,419.785706
1772174826.032240,609748,139724403098960,2613.0,50.118,1.601,1,0.0,18.874207,79.802834,18.876791,419.785570,1,419.783407
1772174826.082062,609748,139724403098960,2614.0,49.823,1.924,1,0.0,18.874213,79.802513,18.876977,419.783292,1,419.781664
1772174826.131505,609748,139724403098960,2615.0,49.443,1.354,1,0.0,18.874216,79.801987,18.877197,419.781613,1,419.778959
1772174826.182703,609748,139724403098960,2616.0,51.197,2.215,1,0.0,18.874220,79.801506,18.876667,419.778885,1,419.776449
1772174826.233265,609748,139724403098960,2617.0,50.562,2.141,1,0.0,18.874222,79.800560,18.876631,419.776412,1,419.771652
1772174826.282246,609748,139724403098960,2618.0,48.980,1.249,1,0.0,18.874219,79.799805,18.876746,419.771714,1,419.767909
1772174826.332426,609748,139724403098960,2619.0,50.181,1.374,1,0.0,18.874215,79.798912,18.876948,419.767972,1,419.763498
1772174826.385312,609748,139724403098960,2620.0,52.886,3.316,1,0.0,18.874212,79.797760,18.877177,419.763563,1,419.757763
1772174826.435838,609748,139724403098960,2621.0,50.525,2.366,1,0.0,18.874205,79.796333,18.876664,419.757888,1,419.750724
1772174826.484436,609748,139724403098960,2622.0,48.598,1.806,1,0.0,18.874194,79.794983,18.876631,419.750967,1,419.744169
1772174826.535329,609748,139724403098960,2623.0,50.893,2.490,1,0.0,18.874180,79.793373,18.876752,419.744461,1,419.736361
1772174826.587644,609748,139724403098960,2624.0,52.315,3.358,1,0.0,18.874159,79.791534,18.876960,419.736806,1,419.727558
1772174826.638939,609748,139724403098960,2625.0,51.295,2.771,1,0.0,18.874136,79.789772,18.877194,419.727999,1,419.719168
1772174826.687286,609748,139724403098960,2626.0,48.347,1.272,1,0.0,18.874106,79.787445,18.876922,419.719795,1,419.708098
1772174826.737681,609748,139724403098960,2627.0,50.395,1.595,1,0.0,18.874068,79.785194,18.876961,419.708861,1,419.697576
1772174826.791017,609748,139724403098960,2628.0,53.336,3.199,1,0.0,18.874024,79.782852,18.877083,419.698470,1,419.686735
1772174826.842658,609748,139724403098960,2629.0,51.641,2.371,1,0.0,18.873976,79.780174,18.877237,419.687695,1,419.674271
1772174826.891933,609748,139724403098960,2630.0,49.276,1.758,1,0.0,18.873918,79.777626,18.877389,419.675466,1,419.662682
1772174826.941816,609748,139724403098960,2631.0,49.883,1.612,1,0.0,18.873855,79.774719,18.877389,419.663942,1,419.649388
1772174826.992389,609748,139724403098960,2632.0,50.573,2.202,1,0.0,18.873780,79.771637,18.877449,419.650916,1,419.635468
1772174827.042891,609748,139724403098960,2633.0,50.502,2.605,1,0.0,18.873696,79.768387,18.877515,419.637191,1,419.620907
1772174827.091913,609748,139724403098960,2634.0,49.022,1.517,1,0.0,18.873605,79.765388,18.877567,419.622729,1,419.607736
1772174827.142082,609748,139724403098960,2635.0,50.170,1.568,1,0.0,18.873502,79.762306,18.877601,419.609828,1,419.594414
1772174827.193500,609748,139724403098960,2636.0,51.417,2.704,1,0.0,18.873393,79.759254,18.877617,419.596649,1,419.581380
1772174827.243376,609748,139724403098960,2637.0,49.876,2.056,1,0.0,18.873270,79.755486,18.877635,419.583860,1,419.565017
1772174827.293149,609748,139724403098960,2638.0,49.773,1.851,1,0.0,18.873139,79.752533,18.877634,419.567675,1,419.552952
1772174827.343797,609748,139724403098960,2639.0,50.648,2.411,1,0.0,18.872998,79.749191,18.877633,419.555813,1,419.539115
1772174827.395700,609748,139724403098960,2640.0,51.903,3.319,1,0.0,18.872846,79.745949,18.877626,419.542207,1,419.526036
1772174827.444864,609748,139724403098960,2641.0,49.164,2.230,1,0.0,18.872684,79.742844,18.877618,419.529323,1,419.513851
1772174827.494545,609748,139724403098960,2642.0,49.681,1.575,1,0.0,18.872517,79.739594,18.877634,419.517239,1,419.501051
1772174827.544134,609748,139724403098960,2643.0,49.590,1.286,1,0.0,18.872341,79.736961,18.877643,419.504639,1,419.491544
1772174827.595923,609748,139724403098960,2644.0,51.789,1.203,1,5.0,18.872157,79.734482,18.877651,419.495291,1,419.495291
1772174827.647189,609748,139724403098960,2645.0,51.266,1.316,1,5.0,18.856284,79.732117,18.877652,13.647769,1,419.808927
1772174827.696810,609748,139724403098960,2646.0,49.621,1.780,1,5.0,18.770217,79.732620,18.877653,27.409210,1,421.653374
