ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770689983.055525,11978,140501233714224,789.0,49.458,1.399,1,0.0,0.0,1.0,5.0,18.901464,80.006443,4.000000,18.876716,17.725223,0.0,0,5,1,1,5,407.632663
1770689983.106137,11978,140501233714224,790.0,50.612,1.678,1,0.0,0.0,1.0,5.0,18.892334,80.005562,4.000000,18.876963,17.718936,0.0,0,5,1,1,5,408.016179
1770689983.157433,11978,140501233714224,791.0,51.296,1.699,1,0.0,0.0,1.0,5.0,18.883316,80.005033,4.000000,18.877236,17.712730,0.0,0,5,1,1,5,408.398846
1770689983.207693,11978,140501233714224,792.0,50.260,1.762,1,0.0,0.0,1.0,5.0,18.874405,80.005232,4.000000,18.877477,17.706599,0.0,0,5,1,1,5,408.784839
1770689983.257955,11978,140501233714224,793.0,50.262,2.019,1,0.0,0.0,1.0,5.0,18.865722,80.005433,4.000000,18.876896,17.700628,0.0,0,5,1,1,5,409.161389
1770689983.309926,11978,140501233714224,794.0,51.971,2.038,1,0.0,0.0,1.0,5.0,18.857207,80.006343,4.000000,18.876782,17.694775,0.0,0,5,1,1,5,409.538346
1770689983.359802,11978,140501233714224,795.0,49.877,1.420,1,0.0,0.0,1.0,5.0,18.848938,80.007716,4.000000,18.876821,17.689094,0.0,0,5,1,1,5,409.909827
1770689983.410221,11978,140501233714224,796.0,50.418,1.637,1,0.0,0.0,1.0,5.0,18.840910,79.830018,4.000000,18.876955,17.683581,0.0,0,5,1,1,5,408.417845
1770689983.460126,11978,140501233714224,797.0,49.906,1.528,1,0.0,0.0,1.0,5.0,18.832876,80.020058,4.000000,18.877139,17.678067,0.0,0,5,1,1,5,410.732508
1770689983.511403,11978,140501233714224,798.0,51.276,2.329,1,0.0,0.0,1.0,5.0,18.824991,80.022571,4.000000,18.876567,17.672656,0.0,0,5,1,1,5,411.100165
1770689983.562700,11978,140501233714224,799.0,51.297,2.524,1,0.0,0.0,1.0,5.0,18.817465,80.025277,4.000000,18.876537,17.667495,0.0,0,5,1,1,5,411.454573
1770689983.611926,11978,140501233714224,800.0,49.226,1.593,1,0.0,0.0,1.0,5.0,18.810266,80.028403,4.000000,18.876680,17.662559,0.0,0,5,1,1,5,411.799427
1770689983.662766,11978,140501233714224,801.0,50.840,2.259,1,0.0,0.0,1.0,5.0,18.803418,80.032095,4.000000,18.876919,17.657866,0.0,0,5,1,1,5,412.135168
1770689983.714283,11978,140501233714224,802.0,51.517,2.869,1,0.0,0.0,1.0,5.0,18.796837,80.036107,4.000000,18.877200,17.653357,0.0,0,5,1,1,5,412.462882
1770689983.764714,11978,140501233714224,803.0,50.431,2.347,1,0.0,0.0,1.0,5.0,18.790494,80.040213,4.000000,18.877457,17.649013,0.0,0,5,1,1,5,412.781401
1770689983.814333,11978,140501233714224,804.0,49.619,1.838,1,0.0,0.0,1.0,5.0,18.784424,80.044500,4.000000,18.876884,17.644857,0.0,0,5,1,1,5,413.090158
1770689983.864512,11978,140501233714224,805.0,50.179,1.812,1,0.0,0.0,1.0,5.0,18.778610,79.870200,4.000000,18.876786,17.640878,0.0,0,5,1,1,5,411.533481
1770689983.916144,11978,140501233714224,806.0,51.632,2.997,1,0.0,0.0,1.0,5.0,18.772815,79.875305,4.000000,18.876830,17.636913,0.0,0,5,1,1,5,411.838576
1770689983.966751,11978,140501233714224,807.0,50.607,2.089,1,0.0,0.0,1.0,5.0,18.766829,79.880634,4.000000,18.876964,17.632818,0.0,0,5,1,1,5,412.154523
1770689984.015645,11978,140501233714224,808.0,48.894,2.044,1,0.0,0.0,1.0,5.0,18.760834,79.886206,4.000000,18.877152,17.628719,0.0,0,5,1,1,5,412.473529
1770689984.065874,11978,140501233714224,809.0,50.229,1.223,1,0.0,0.0,1.0,5.0,18.754885,79.892388,4.000000,18.876564,17.624652,0.0,0,5,1,1,5,412.797158
1770689984.117955,11978,140501233714224,810.0,52.081,1.939,1,0.0,0.0,1.0,5.0,18.749055,80.076242,4.000000,18.876524,17.620669,0.0,0,5,1,1,5,414.963646
1770689984.168984,11978,140501233714224,811.0,51.029,1.621,1,0.0,0.0,1.0,5.0,18.743556,80.082835,4.000000,18.876667,17.616912,0.0,0,5,1,1,5,415.272797
1770689984.218949,11978,140501233714224,812.0,49.965,2.093,1,0.0,0.0,1.0,5.0,18.738601,80.089586,4.000000,18.876909,17.613528,0.0,0,5,1,1,5,415.559976
1770689984.268472,11978,140501233714224,813.0,49.523,1.684,1,0.0,0.0,1.0,5.0,18.734052,79.917046,4.000000,18.877185,17.610423,0.0,0,5,1,1,5,413.963280
1770689984.319450,11978,140501233714224,814.0,50.978,2.577,1,0.0,0.0,1.0,5.0,18.729643,79.924150,4.000000,18.876665,17.607412,0.0,0,5,1,1,5,414.230081
1770689984.382857,11978,140501233714224,815.0,63.406,2.025,1,0.0,0.0,1.0,5.0,18.725170,79.931647,4.000000,18.876649,17.604360,0.0,0,5,1,1,5,414.503859
1770689984.419178,11978,140501233714224,816.0,36.321,1.555,1,0.0,0.0,1.0,5.0,18.720686,79.939412,4.000000,18.876780,17.601300,0.0,0,5,1,1,5,414.781074
1770689984.469560,11978,140501233714224,817.0,50.383,1.884,1,0.0,0.0,1.0,5.0,18.716271,79.947486,4.000000,18.876996,17.598289,0.0,0,5,1,1,5,415.058605
1770689984.520632,11978,140501233714224,818.0,51.072,2.853,1,0.0,0.0,1.0,5.0,18.711992,79.955528,4.000000,18.877236,17.595371,0.0,0,5,1,1,5,415.329972
1770689984.571183,11978,140501233714224,819.0,50.551,2.259,1,0.0,0.0,1.0,5.0,18.707784,79.964095,4.000000,18.877443,17.592502,0.0,0,5,1,1,5,415.603789
1770689984.620925,11978,140501233714224,820.0,49.741,1.880,1,0.0,0.0,1.0,5.0,18.703779,79.972639,4.000000,18.876861,17.589772,0.0,0,5,1,1,5,415.868622
1770689984.670676,11978,140501233714224,821.0,49.751,1.448,1,0.0,0.0,1.0,5.0,18.699895,80.170869,4.000000,18.876752,17.587125,0.0,0,5,1,1,5,418.106276
1770689984.723202,11978,140501233714224,822.0,52.526,2.966,1,0.0,0.0,1.0,5.0,18.696379,80.000445,4.000000,18.876801,17.584729,0.0,0,5,1,1,5,416.483620
1770689984.773731,11978,140501233714224,823.0,50.529,1.628,1,0.0,0.0,1.0,5.0,18.693273,80.009568,4.000000,18.876947,17.582613,0.0,0,5,1,1,5,416.715294
1770689984.823071,11978,140501233714224,824.0,49.340,1.778,1,0.0,0.0,1.0,5.0,18.690180,80.018779,4.000000,18.877146,17.580507,0.0,0,5,1,1,5,416.947385
1770689984.872953,11978,140501233714224,825.0,49.882,1.628,1,0.0,0.0,1.0,5.0,18.687221,80.028109,4.000000,18.876592,17.578491,0.0,0,5,1,1,5,417.174949
1770689984.925147,11978,140501233714224,826.0,52.194,2.723,1,0.0,0.0,1.0,5.0,18.684357,80.037773,4.000000,18.876566,17.576541,0.0,0,5,1,1,5,417.401872
1770689984.977147,11978,140501233714224,827.0,52.000,2.666,1,0.0,0.0,1.0,5.0,18.681601,80.047512,4.000000,18.876716,17.574665,0.0,0,5,1,1,5,417.624862
1770689985.025755,11978,140501233714224,828.0,48.608,1.171,1,0.0,0.0,1.0,5.0,18.678998,80.057245,4.000000,18.876956,17.572893,0.0,0,5,1,1,5,417.841139
1770689985.076032,11978,140501233714224,829.0,50.277,1.246,1,0.0,0.0,1.0,5.0,18.676508,80.067437,4.000000,18.877228,17.571198,0.0,0,5,1,1,5,418.057297
1770689985.126660,11978,140501233714224,830.0,50.628,1.691,1,0.0,0.0,1.0,5.0,18.674211,80.077631,4.000000,18.877472,17.569635,0.0,0,5,1,1,5,418.264994
1770689985.177752,11978,140501233714224,831.0,51.092,2.350,1,0.0,0.0,1.0,5.0,18.672043,80.107603,4.000000,18.876897,17.568160,0.0,0,5,1,1,5,418.673604
1770689985.227372,11978,140501233714224,832.0,49.620,1.761,1,0.0,0.0,1.0,5.0,18.670015,80.117902,4.000000,18.876798,17.566780,0.0,0,5,1,1,5,418.870671
1770689985.277345,11978,140501233714224,833.0,49.973,1.728,1,0.0,0.0,1.0,5.0,18.668178,80.128188,4.000000,18.876834,17.565530,0.0,0,5,1,1,5,419.059229
1770689985.327731,11978,140501233714224,834.0,50.386,0.750,1,0.0,0.0,1.0,5.0,18.666540,80.138674,4.000000,18.876965,17.564415,0.0,0,5,1,1,5,419.241094
1770689985.379904,11978,140501233714224,835.0,52.173,1.315,1,0.0,0.0,1.0,5.0,18.665038,80.149404,4.000000,18.877147,17.563394,0.0,0,5,1,1,5,419.419518
1770689985.430445,11978,140501233714224,836.0,50.542,1.577,1,0.0,0.0,1.0,5.0,18.663713,80.160107,4.000000,18.876567,17.562492,0.0,0,5,1,1,5,419.589920
1770689985.480090,11978,140501233714224,837.0,49.644,1.108,1,0.0,0.0,1.0,5.0,18.662489,80.170649,4.000000,18.876535,17.561660,0.0,0,5,1,1,5,419.754180
1770689985.531018,11978,140501233714224,838.0,50.929,1.707,1,0.0,0.0,1.0,5.0,18.661419,80.181445,4.000000,18.876674,17.560932,0.0,0,5,1,1,5,419.914285
1770689985.583579,11978,140501233714224,839.0,52.561,2.669,1,0.0,0.0,1.0,5.0,18.660501,80.127597,4.000000,18.876919,17.560308,0.0,0,5,1,1,5,419.392162
1770689985.632888,11978,140501233714224,840.0,49.309,1.896,1,0.0,0.0,1.0,5.0,18.659605,80.203944,4.000000,18.877199,17.559699,0.0,0,5,1,1,5,420.229599
1770689985.682126,11978,140501233714224,841.0,49.238,0.998,1,0.0,0.0,1.0,5.0,18.658775,80.214711,4.000000,18.876677,17.559134,0.0,0,5,1,1,5,420.378864
1770689985.736367,11978,140501233714224,842.0,54.240,3.996,1,0.0,0.0,1.0,5.0,18.658100,80.225532,4.000000,18.876658,17.558675,0.0,0,5,1,1,5,420.521827
1770689985.786170,11978,140501233714224,843.0,49.803,2.588,1,0.0,0.0,1.0,5.0,18.657608,80.236677,4.000000,18.876788,17.558341,0.0,0,5,1,1,5,426.519445
1770689985.835376,11978,140501233714224,844.0,49.206,1.620,1,0.0,0.0,1.0,5.0,18.657830,80.247684,4.000000,18.877003,17.558492,0.0,0,5,1,1,5,426.624642
1770689985.884882,11978,140501233714224,845.0,49.506,0.938,1,0.0,0.0,1.0,5.0,18.659390,80.258527,4.000000,18.877239,17.559552,0.0,0,5,1,1,5,426.668926
1770689985.939471,11978,140501233714224,846.0,54.589,4.195,1,0.0,0.0,1.0,5.0,18.661840,80.269504,4.000000,18.877447,17.561219,0.0,0,5,1,1,5,432.549816
1770689985.987998,11978,140501233714224,847.0,48.527,1.955,1,0.0,0.0,1.0,5.0,18.665528,80.279949,4.000000,18.876854,17.563727,0.0,0,5,1,1,5,432.495740
1770689986.037541,11978,140501233714224,848.0,49.542,1.491,1,0.0,0.0,1.0,5.0,18.670775,80.291395,4.000000,18.876740,17.567297,0.0,0,5,1,1,5,432.383136
1770689986.087754,11978,140501233714224,849.0,50.213,1.748,1,0.0,0.0,1.0,5.0,18.677083,80.301336,4.000000,18.876786,17.571589,0.0,0,5,1,1,5,432.207991
1770689986.141237,11978,140501233714224,850.0,53.483,4.034,1,0.0,0.0,1.0,5.0,18.684076,80.311199,4.000000,18.876940,17.576349,0.0,0,5,1,1,5,432.001931
1770689986.189314,11978,140501233714224,851.0,48.077,1.454,1,0.0,0.0,1.0,5.0,18.691434,80.320745,4.000000,18.877145,17.581360,0.0,0,5,1,1,5,431.776556
1770689986.239008,11978,140501233714224,852.0,49.694,1.328,1,0.0,0.0,1.0,5.0,18.699081,80.329781,4.000000,18.876597,17.586570,0.0,0,5,1,1,5,431.533311
1770689986.289243,11978,140501233714224,853.0,50.235,1.461,1,0.0,0.0,1.0,5.0,18.706794,80.338302,4.000000,18.876579,17.591827,0.0,0,5,1,1,5,431.282001
1770689986.341491,11978,140501233714224,854.0,52.248,3.283,1,0.0,0.0,1.0,5.0,18.714549,80.346682,4.000000,18.876729,17.597115,0.0,0,5,1,1,5,431.027571
1770689986.390148,11978,140501233714224,855.0,48.657,1.487,1,0.0,0.0,1.0,5.0,18.722222,80.354340,4.000000,18.876969,17.602349,0.0,0,5,1,1,5,430.769454
1770689986.440512,11978,140501233714224,856.0,50.364,1.747,1,0.0,0.0,1.0,5.0,18.729836,80.361785,4.000000,18.877233,17.607544,0.0,0,5,1,1,5,430.511968
1770689986.490169,11978,140501233714224,857.0,49.658,1.387,1,0.0,0.0,1.0,5.0,18.737312,80.369448,4.000000,18.877471,17.612648,0.0,0,5,1,1,5,430.262996
1770689986.541887,11978,140501233714224,858.0,51.718,2.739,1,0.0,0.0,1.0,5.0,18.744679,80.376358,4.000000,18.876892,17.617679,0.0,0,5,1,1,5,430.011185
1770689986.591226,11978,140501233714224,859.0,49.338,1.588,1,0.0,0.0,1.0,5.0,18.751857,80.382504,4.000000,18.876786,17.622583,0.0,0,5,1,1,5,429.759943
1770689986.641470,11978,140501233714224,860.0,50.244,1.727,1,0.0,0.0,1.0,5.0,18.758905,80.388493,4.000000,18.876824,17.627401,0.0,0,5,1,1,5,429.512922
1770689986.691126,11978,140501233714224,861.0,49.656,1.321,1,0.0,0.0,1.0,5.0,18.765778,80.394376,4.000000,18.876957,17.632099,0.0,0,5,1,1,5,429.272728
1770689986.744520,11978,140501233714224,862.0,53.394,3.382,1,0.0,0.0,1.0,5.0,18.772491,80.399549,4.000000,18.877145,17.636691,0.0,0,5,1,1,5,429.032304
1770689986.792719,11978,140501233714224,863.0,48.199,0.910,1,0.0,0.0,1.0,5.0,18.779028,80.404540,4.000000,18.876568,17.641164,0.0,0,5,1,1,5,428.797872
1770689986.843388,11978,140501233714224,864.0,50.669,1.442,1,0.0,0.0,1.0,5.0,18.785400,80.409352,4.000000,18.876532,17.645525,0.0,0,5,1,1,5,428.568997
1770689986.893339,11978,140501233714224,865.0,49.951,1.350,1,0.0,0.0,1.0,5.0,18.791629,80.234512,4.000000,18.876680,17.649790,0.0,0,5,1,1,5,426.482282
1770689986.943698,11978,140501233714224,866.0,50.359,1.569,1,0.0,0.0,1.0,5.0,18.797481,80.418198,4.000000,18.876931,17.653798,0.0,0,5,1,1,5,428.132593
1770689987.001608,11978,140501233714224,867.0,57.910,9.138,1,0.0,0.0,1.0,5.0,18.802981,80.422258,4.000000,18.877207,17.657566,0.0,0,5,1,1,5,427.934413
1770689987.044741,11978,140501233714224,868.0,43.133,2.027,1,0.0,0.0,1.0,5.0,18.808463,80.425699,4.000000,18.877463,17.661323,0.0,0,5,1,1,5,427.730768
1770689987.094067,11978,140501233714224,869.0,49.326,1.399,1,0.0,0.0,1.0,5.0,18.813868,80.429066,4.000000,18.876888,17.665028,0.0,0,5,1,1,5,427.529846
1770689987.147614,11978,140501233714224,870.0,53.547,3.962,1,0.0,0.0,1.0,5.0,18.819205,80.431993,4.000000,18.876789,17.668688,0.0,0,5,1,1,5,427.327401
1770689987.195410,11978,140501233714224,871.0,47.796,1.485,1,0.0,0.0,1.0,5.0,18.824401,80.434618,4.000000,18.876825,17.672252,0.0,0,5,1,1,5,427.128105
1770689987.245396,11978,140501233714224,872.0,49.985,1.389,1,0.0,0.0,1.0,5.0,18.829500,80.437164,4.000000,18.876956,17.675750,0.0,0,5,1,1,5,426.932371
1770689987.295351,11978,140501233714224,873.0,49.955,1.256,1,0.0,0.0,1.0,5.0,18.834474,80.439042,4.000000,18.877138,17.679163,0.0,0,5,1,1,5,426.735218
1770689987.349009,11978,140501233714224,874.0,53.658,4.060,1,0.0,0.0,1.0,5.0,18.839313,80.441656,4.000000,18.876552,17.682485,0.0,0,5,1,1,5,426.551693
1770689987.397834,11978,140501233714224,875.0,48.825,1.342,1,0.0,0.0,1.0,5.0,18.844032,80.443635,4.000000,18.876521,17.685725,0.0,0,5,1,1,5,426.366891
1770689987.447166,11978,140501233714224,876.0,49.332,1.852,1,0.0,0.0,1.0,5.0,18.848579,80.444976,4.000000,18.876669,17.688848,0.0,0,5,1,1,5,426.183080
1770689987.496742,11978,140501233714224,877.0,49.577,1.437,1,0.0,0.0,1.0,5.0,18.853026,80.445968,4.000000,18.876914,17.691903,0.0,0,5,1,1,5,426.000089
1770689987.547897,11978,140501233714224,878.0,51.155,1.611,1,0.0,0.0,1.0,5.0,18.857361,80.446777,4.000000,18.877191,17.694881,0.0,0,5,1,1,5,425.820145
1770689987.599241,11978,140501233714224,879.0,51.344,2.805,1,0.0,0.0,1.0,5.0,18.861562,80.448219,4.000000,18.876674,17.697769,0.0,0,5,1,1,5,425.652656
1770689987.648462,11978,140501233714224,880.0,49.220,1.723,1,0.0,0.0,1.0,5.0,18.865595,80.448781,4.000000,18.876659,17.700541,0.0,0,5,1,1,5,425.483448
1770689987.698258,11978,140501233714224,881.0,49.797,1.635,1,0.0,0.0,1.0,5.0,18.869535,80.449206,4.000000,18.876793,17.703250,0.0,0,5,1,1,5,425.316923
1770689987.751676,11978,140501233714224,882.0,53.417,3.513,1,0.0,0.0,1.0,5.0,18.873343,80.449473,4.000000,18.877002,17.705869,0.0,0,5,1,1,5,425.154533
1770689987.803402,11978,140501233714224,883.0,51.726,5.573,1,0.0,0.0,1.0,5.0,18.877055,80.449505,4.000000,18.877237,17.708422,0.0,0,5,1,1,5,424.993959
1770689987.849509,11978,140501233714224,884.0,46.108,1.577,1,0.0,0.0,1.0,5.0,18.880628,80.449360,4.000000,18.877446,17.710880,0.0,0,5,1,1,5,424.837660
1770689987.899732,11978,140501233714224,885.0,50.222,1.706,1,0.0,0.0,1.0,5.0,18.884073,80.449004,4.000000,18.876854,17.713251,0.0,0,5,1,1,5,424.684778
1770689987.949955,11978,140501233714224,886.0,50.223,1.842,1,0.0,0.0,1.0,5.0,18.887455,80.448493,4.000000,18.876743,17.715578,0.0,0,5,1,1,5,424.533085
1770689988.000955,11978,140501233714224,887.0,51.000,2.152,1,0.0,0.0,1.0,5.0,18.890684,80.448262,4.000000,18.876785,17.717801,0.0,0,5,1,1,5,424.390956
1770689988.050593,11978,140501233714224,888.0,49.638,1.803,1,0.0,0.0,1.0,5.0,18.893799,80.447426,4.000000,18.876938,17.719945,0.0,0,5,1,1,5,424.247589
1770689988.100314,11978,140501233714224,889.0,49.721,1.456,1,0.0,0.0,1.0,5.0,18.896810,80.446492,4.000000,18.877145,17.722019,0.0,0,5,1,1,5,424.107696
1770689988.151618,11978,140501233714224,890.0,51.304,2.650,1,0.0,0.0,1.0,5.0,18.899753,80.445220,4.000000,18.876596,17.724045,0.0,0,5,1,1,5,423.967328
1770689988.201958,11978,140501233714224,891.0,50.339,2.323,1,0.0,0.0,1.0,5.0,18.902578,80.264725,4.000000,18.876576,17.725991,0.0,0,5,1,1,5,421.983260
1770689988.251269,11978,140501233714224,892.0,49.311,1.735,1,0.0,0.0,1.0,5.0,18.905063,80.442631,4.000000,18.876727,17.727703,0.0,0,5,1,1,5,423.711173
1770689988.300698,11978,140501233714224,893.0,49.429,1.183,1,0.0,0.0,1.0,5.0,18.907321,80.441216,4.000000,18.876972,17.729258,0.0,0,5,1,1,5,423.599041
1770689988.351251,11978,140501233714224,894.0,50.554,1.462,1,0.0,0.0,1.0,5.0,18.909609,80.439937,4.000000,18.877238,17.730835,0.0,0,5,1,1,5,423.487041
1770689988.401549,11978,140501233714224,895.0,50.297,1.487,1,0.0,0.0,1.0,5.0,18.911885,80.438281,4.000000,18.877476,17.732404,0.0,0,5,1,1,5,423.371695
1770689988.451964,11978,140501233714224,896.0,50.416,1.801,1,0.0,0.0,1.0,5.0,18.914118,80.436529,4.000000,18.876904,17.733942,0.0,0,5,1,1,5,423.257277
1770689988.501545,11978,140501233714224,897.0,49.581,1.314,1,0.0,0.0,1.0,5.0,18.916296,80.434568,4.000000,18.876796,17.735444,0.0,0,5,1,1,5,423.143069
1770689988.554329,11978,140501233714224,898.0,52.783,1.915,1,0.0,0.0,1.0,5.0,18.918436,80.432539,4.000000,18.876829,17.736919,0.0,0,5,1,1,5,423.029848
1770689988.603864,11978,140501233714224,899.0,49.535,2.014,1,0.0,0.0,1.0,5.0,18.920507,80.430637,4.000000,18.876962,17.738347,0.0,0,5,1,1,5,422.920917
1770689988.652986,11978,140501233714224,900.0,49.122,1.009,1,0.0,0.0,1.0,5.0,18.922536,80.428188,4.000000,18.877149,17.739746,0.0,0,5,1,1,5,422.808201
1770689988.703951,11978,140501233714224,901.0,50.966,1.848,1,0.0,0.0,1.0,5.0,18.924418,80.425859,4.000000,18.876569,17.741044,0.0,0,5,1,1,5,422.703071
1770689988.755865,11978,140501233714224,902.0,51.913,3.374,1,0.0,0.0,1.0,5.0,18.926257,80.423448,4.000000,18.876533,17.742312,0.0,0,5,1,1,5,422.598956
1770689988.803782,11978,140501233714224,903.0,47.918,1.181,1,0.0,0.0,1.0,5.0,18.928038,80.420825,4.000000,18.876675,17.743540,0.0,0,5,1,1,5,422.495228
1770689988.854044,11978,140501233714224,904.0,50.262,1.377,1,0.0,0.0,1.0,5.0,18.929761,80.417858,4.000000,18.876924,17.744729,0.0,0,5,1,1,5,422.390423
1770689988.904692,11978,140501233714224,905.0,50.648,1.875,1,0.0,0.0,1.0,5.0,18.931366,80.415367,4.000000,18.877199,17.745836,0.0,0,5,1,1,5,422.295628
1770689988.955432,11978,140501233714224,906.0,50.739,1.678,1,0.0,0.0,1.0,5.0,18.932915,80.412581,4.000000,18.876673,17.746905,0.0,0,5,1,1,5,422.200235
1770689989.005696,11978,140501233714224,907.0,50.265,1.666,1,0.0,0.0,1.0,5.0,18.934413,80.409558,4.000000,18.876658,17.747938,0.0,0,5,1,1,5,422.104636
1770689989.055977,11978,140501233714224,908.0,50.281,1.686,1,0.0,0.0,1.0,5.0,18.935827,80.406419,4.000000,18.876790,17.748914,0.0,0,5,1,1,5,422.011423
1770689989.106351,11978,140501233714224,909.0,50.374,1.949,1,0.0,0.0,1.0,5.0,18.937155,80.404252,4.000000,18.877001,17.749831,0.0,0,5,1,1,5,421.931957
1770689989.157295,11978,140501233714224,910.0,50.944,1.670,1,0.0,0.0,1.0,5.0,18.938398,80.401107,4.000000,18.877244,17.750688,0.0,0,5,1,1,5,421.846121
1770689989.208683,11978,140501233714224,911.0,51.389,2.912,1,0.0,0.0,1.0,5.0,18.939639,80.398342,4.000000,18.877454,17.751545,0.0,0,5,1,1,5,421.764248
1770689989.257599,11978,140501233714224,912.0,48.915,1.726,1,0.0,0.0,1.0,5.0,18.940784,80.395114,4.000000,18.876864,17.752335,0.0,0,5,1,1,5,421.681789
1770689989.308008,11978,140501233714224,913.0,50.409,1.933,1,0.0,0.0,1.0,5.0,18.941860,80.392023,4.000000,18.876754,17.753078,0.0,0,5,1,1,5,421.603657
1770689989.360361,11978,140501233714224,914.0,52.353,3.359,1,0.0,0.0,1.0,5.0,18.942876,80.388900,4.000000,18.876799,17.753779,0.0,0,5,1,1,5,421.527819
1770689989.411368,11978,140501233714224,915.0,51.007,3.009,1,0.0,0.0,1.0,5.0,18.943859,80.385254,4.000000,18.876945,17.754458,0.0,0,5,1,1,5,421.448033
1770689989.458629,11978,140501233714224,916.0,47.261,1.172,1,0.0,0.0,1.0,5.0,18.944782,80.381920,4.000000,18.877145,17.755095,0.0,0,5,1,1,5,421.374066
1770689989.509174,11978,140501233714224,917.0,50.545,1.678,1,0.0,0.0,1.0,5.0,18.945627,80.199275,4.000000,18.876587,17.755679,0.0,0,5,1,1,5,419.457822
1770689989.561597,11978,140501233714224,918.0,52.423,3.372,1,0.0,0.0,1.0,5.0,18.946235,80.374673,4.000000,18.876565,17.756098,0.0,0,5,1,1,5,421.236989
1770689989.611334,11978,140501233714224,919.0,49.736,2.878,1,0.0,0.0,1.0,5.0,18.946578,80.371915,4.000000,18.876714,17.756335,0.0,0,5,1,1,5,421.193898
1770689989.660533,11978,140501233714224,920.0,49.199,1.927,1,0.0,0.0,1.0,5.0,18.947015,80.368175,4.000000,18.876964,17.756637,0.0,0,5,1,1,5,421.136613
1770689989.710438,11978,140501233714224,921.0,49.905,1.609,1,0.0,0.0,1.0,5.0,18.947513,80.365083,4.000000,18.877231,17.756981,0.0,0,5,1,1,5,421.083403
1770689989.762659,11978,140501233714224,922.0,52.221,3.061,1,0.0,0.0,1.0,5.0,18.947997,80.361034,4.000000,18.877472,17.757315,0.0,0,5,1,1,5,421.020921
1770689989.811579,11978,140501233714224,923.0,48.920,1.711,1,0.0,0.0,1.0,5.0,18.948482,80.357647,4.000000,18.876898,17.757650,0.0,0,5,1,1,5,420.965248
1770689989.861991,11978,140501233714224,924.0,50.413,2.034,1,0.0,0.0,1.0,5.0,18.948937,80.353797,4.000000,18.876799,17.757964,0.0,0,5,1,1,5,420.906065
1770689989.911397,11978,140501233714224,925.0,49.406,1.406,1,0.0,0.0,1.0,5.0,18.949387,80.350366,4.000000,18.876834,17.758275,0.0,0,5,1,1,5,420.851451
1770689989.964507,11978,140501233714224,926.0,53.110,3.362,1,0.0,0.0,1.0,5.0,18.949806,80.346900,4.000000,18.876967,17.758564,0.0,0,5,1,1,5,420.797800
1770689990.014538,11978,140501233714224,927.0,50.030,3.323,1,0.0,0.0,1.0,5.0,18.950172,80.343143,4.000000,18.877147,17.758817,0.0,0,5,1,1,5,420.743412
1770689990.062695,11978,140501233714224,928.0,48.157,1.619,1,0.0,0.0,1.0,5.0,18.950520,80.339488,4.000000,18.876619,17.759057,0.0,0,5,1,1,5,420.690861
1770689990.113189,11978,140501233714224,929.0,50.495,1.898,1,0.0,0.0,1.0,5.0,18.950817,80.335922,4.000000,18.876597,17.759262,0.0,0,5,1,1,5,420.641416
1770689990.163774,11978,140501233714224,930.0,50.585,2.439,1,0.0,0.0,1.0,5.0,18.951081,80.332158,4.000000,18.876743,17.759445,0.0,0,5,1,1,5,420.591344
1770689990.215583,11978,140501233714224,931.0,51.809,3.309,1,0.0,0.0,1.0,5.0,18.951338,80.328238,4.000000,18.876980,17.759622,0.0,0,5,1,1,5,420.539985
1770689990.264385,11978,140501233714224,932.0,48.803,2.017,1,0.0,0.0,1.0,5.0,18.951546,80.324705,4.000000,18.877246,17.759765,0.0,0,5,1,1,5,420.494716
1770689990.314225,11978,140501233714224,933.0,49.840,1.762,1,0.0,0.0,1.0,5.0,18.951708,80.321577,4.000000,18.877484,17.759878,0.0,0,5,1,1,5,420.455559
1770689990.366395,11978,140501233714224,934.0,52.170,2.889,1,0.0,0.0,1.0,5.0,18.951803,80.317533,4.000000,18.877036,17.759943,0.0,0,5,1,1,5,420.409872
1770689990.416916,11978,140501233714224,935.0,50.521,3.496,1,0.0,0.0,1.0,5.0,18.951914,80.313562,4.000000,18.876961,17.760020,0.0,0,5,1,1,5,420.364263
1770689990.465038,11978,140501233714224,936.0,48.122,1.503,1,0.0,0.0,1.0,5.0,18.951975,80.309354,4.000000,18.876995,17.760062,0.0,0,5,1,1,5,420.318335
1770689990.515532,11978,140501233714224,937.0,50.495,1.868,1,0.0,0.0,1.0,5.0,18.952014,80.305971,4.000000,18.877096,17.760089,0.0,0,5,1,1,5,420.281876
1770689990.566271,11978,140501233714224,938.0,50.739,2.160,1,0.0,0.0,1.0,5.0,18.952008,80.302515,4.000000,18.877239,17.760084,0.0,0,5,1,1,5,420.246576
1770689990.617159,11978,140501233714224,939.0,50.888,1.819,1,0.0,0.0,1.0,5.0,18.951957,80.298917,4.000000,18.876862,17.760049,0.0,0,5,1,1,5,420.211749
1770689990.666726,11978,140501233714224,940.0,49.567,1.526,1,0.0,0.0,1.0,5.0,18.951886,80.295297,4.000000,18.876852,17.760000,0.0,0,5,1,1,5,420.177522
